,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
116,bryozoa_lab_images/mab-modern-jpg/1217_CV_4_15v_x30_BSE.jpg,694_536_425_775,694.0,536.0,425.0,775.0,905.0,942.0,812.0,1305.0,768.0,688.0,911.0,770.0,766.0,733.0,706.0,1038.0,807.0,1038.0,876.0,1088.0,620.0,1062.0,695.0,1319.0,628.0,1196.0,854.0,1197.0,755.0,1329.0,616.0,1131.0,656.0,1260.0,869.0,1146.0,838.0,1250.0,652.0,785.0,877.0,804.0,617.0,924.0,652.0,1038.0,872.0,1037.0,621.0,751.0
117,bryozoa_lab_images/mab-modern-jpg/1209_CC_5_15v_x30_BSE.jpg,323_1626_527_754,323.0,1626.0,527.0,754.0,2049.0,529.0,2022.0,940.0,1825.0,289.0,2021.0,350.0,1834.0,333.0,1817.0,666.0,1974.0,646.0,2073.0,675.0,1701.0,696.0,1797.0,966.0,1702.0,843.0,2068.0,811.0,1910.0,951.0,1686.0,774.0,1737.0,910.0,2078.0,745.0,2054.0,874.0,1704.0,410.0,1985.0,387.0,1690.0,558.0,1751.0,674.0,2031.0,629.0,1660.0,377.0
118,bryozoa_lab_images/mab-modern-jpg/1209_CC_5_15v_x30_BSE.jpg,221_137_457_747,221.0,137.0,457.0,747.0,467.0,406.0,527.0,793.0,243.0,213.0,417.0,241.0,256.0,256.0,322.0,567.0,425.0,535.0,486.0,564.0,243.0,629.0,436.0,865.0,319.0,770.0,505.0,678.0,487.0,843.0,271.0,710.0,377.0,821.0,497.0,620.0,520.0,741.0,165.0,347.0,385.0,285.0,179.0,497.0,262.0,591.0,471.0,516.0,126.0,324.0
119,bryozoa_lab_images/mab-modern-jpg/1202_CC_1_15v_x30_BSE.jpg,262_1269_414_676,262.0,1269.0,414.0,676.0,1636.0,480.0,1486.0,801.0,1516.0,240.0,1656.0,331.0,1512.0,281.0,1410.0,555.0,1552.0,566.0,1605.0,619.0,1333.0,575.0,1383.0,782.0,1341.0,680.0,1568.0,723.0,1431.0,802.0,1332.0,634.0,1357.0,727.0,1595.0,672.0,1534.0,765.0,1385.0,328.0,1616.0,358.0,1336.0,450.0,1363.0,553.0,1595.0,574.0,1359.0,293.0
120,bryozoa_lab_images/mab-modern-jpg/1202_CC_1_15v_x30_BSE.jpg,729_1055_408_762,729.0,1055.0,408.0,762.0,1403.0,904.0,1331.0,1276.0,1232.0,697.0,1392.0,751.0,1236.0,742.0,1200.0,1038.0,1333.0,1017.0,1394.0,1061.0,1129.0,1090.0,1216.0,1323.0,1144.0,1215.0,1378.0,1175.0,1275.0,1312.0,1131.0,1157.0,1172.0,1273.0,1393.0,1120.0,1359.0,1226.0,1125.0,816.0,1359.0,790.0,1104.0,950.0,1153.0,1050.0,1380.0,1013.0,1089.0,785.0
121,bryozoa_lab_images/mab-modern-jpg/1202_CC_1_15v_x30_BSE.jpg,764_1448_387_680,764.0,1448.0,387.0,680.0,1794.0,998.0,1624.0,1305.0,1702.0,765.0,1826.0,874.0,1695.0,803.0,1557.0,1035.0,1694.0,1061.0,1771.0,1110.0,1497.0,1055.0,1511.0,1241.0,1491.0,1141.0,1729.0,1225.0,1562.0,1282.0,1492.0,1101.0,1495.0,1188.0,1760.0,1176.0,1684.0,1270.0,1572.0,837.0,1789.0,890.0,1511.0,938.0,1517.0,1024.0,1748.0,1070.0,1552.0,800.0
122,bryozoa_lab_images/mab-modern-jpg/1207_CC_2_15v_x30_BSE.jpg,940_1899_548_648,940.0,1899.0,548.0,648.0,2378.0,1194.0,2232.0,1478.0,2272.0,949.0,2418.0,1056.0,2262.0,974.0,2103.0,1222.0,2283.0,1270.0,2346.0,1321.0,1999.0,1221.0,2036.0,1461.0,1976.0,1342.0,2296.0,1406.0,2131.0,1467.0,1971.0,1279.0,1998.0,1405.0,2325.0,1366.0,2266.0,1446.0,2123.0,996.0,2369.0,1069.0,2056.0,1094.0,2059.0,1207.0,2329.0,1276.0,2094.0,967.0
123,bryozoa_lab_images/mab-modern-jpg/1207_CC_2_15v_x30_BSE.jpg,150_1638_515_606,150.0,1638.0,515.0,606.0,2081.0,343.0,2011.0,693.0,1939.0,80.0,2096.0,174.0,1939.0,115.0,1817.0,437.0,1992.0,447.0,2092.0,479.0,1728.0,446.0,1780.0,644.0,1720.0,549.0,2096.0,592.0,1894.0,657.0,1712.0,498.0,1740.0,602.0,2106.0,535.0,2066.0,647.0,1804.0,172.0,2058.0,196.0,1757.0,313.0,1777.0,432.0,2042.0,443.0,1774.0,140.0
124,bryozoa_lab_images/mab-modern-jpg/1207_CC_2_15v_x30_BSE.jpg,454_1995_544_589,454.0,1995.0,544.0,589.0,2458.0,702.0,2362.0,926.0,2357.0,457.0,2482.0,558.0,2345.0,489.0,2189.0,741.0,2361.0,782.0,2443.0,832.0,2096.0,746.0,2130.0,920.0,2074.0,834.0,2412.0,886.0,2249.0,912.0,2071.0,787.0,2094.0,882.0,2434.0,860.0,2394.0,906.0,2213.0,516.0,2443.0,577.0,2148.0,620.0,2151.0,729.0,2414.0,787.0,2192.0,483.0
125,bryozoa_lab_images/mab-modern-jpg/1207_CC_2_15v_x30_BSE.jpg,658_1552_506_601,658.0,1552.0,506.0,601.0,1988.0,888.0,1873.0,1181.0,1859.0,670.0,2010.0,755.0,1854.0,698.0,1716.0,950.0,1878.0,973.0,1979.0,1014.0,1615.0,959.0,1657.0,1154.0,1605.0,1058.0,1945.0,1099.0,1764.0,1156.0,1600.0,1008.0,1623.0,1109.0,1968.0,1059.0,1918.0,1142.0,1711.0,733.0,1971.0,771.0,1658.0,835.0,1668.0,942.0,1941.0,974.0,1689.0,705.0
126,bryozoa_lab_images/mab-modern-jpg/1205_CC_3_15v_x30_BSE.jpg,888_1361_471_481,888.0,1361.0,471.0,481.0,1770.0,1172.0,1522.0,1387.0,1762.0,919.0,1841.0,1052.0,1736.0,946.0,1542.0,1138.0,1626.0,1214.0,1686.0,1285.0,1465.0,1114.0,1392.0,1312.0,1401.0,1201.0,1614.0,1344.0,1454.0,1354.0,1423.0,1150.0,1388.0,1256.0,1656.0,1315.0,1570.0,1365.0,1597.0,936.0,1793.0,1054.0,1507.0,1015.0,1500.0,1106.0,1683.0,1234.0,1584.0,897.0
127,bryozoa_lab_images/mab-modern-jpg/1205_CC_3_15v_x30_BSE.jpg,70_1416_468_628,70.0,1416.0,468.0,628.0,1811.0,352.0,1598.0,692.0,1759.0,96.0,1860.0,219.0,1746.0,142.0,1553.0,361.0,1694.0,396.0,1786.0,458.0,1463.0,356.0,1409.0,579.0,1404.0,461.0,1739.0,589.0,1501.0,630.0,1423.0,401.0,1398.0,525.0,1775.0,530.0,1684.0,644.0,1611.0,157.0,1819.0,238.0,1523.0,259.0,1512.0,345.0,1752.0,404.0,1588.0,108.0
128,bryozoa_lab_images/mab-modern-jpg/1205_CC_3_15v_x30_BSE.jpg,510_828_401_518,510.0,828.0,401.0,518.0,1177.0,692.0,1096.0,995.0,1024.0,508.0,1170.0,572.0,1026.0,549.0,959.0,790.0,1099.0,777.0,1185.0,805.0,886.0,818.0,952.0,1007.0,905.0,923.0,1156.0,903.0,1022.0,1000.0,889.0,872.0,924.0,967.0,1182.0,857.0,1130.0,947.0,918.0,608.0,1138.0,602.0,878.0,716.0,910.0,788.0,1155.0,765.0,888.0,579.0
129,bryozoa_lab_images/mab-modern-jpg/1205_CC_3_15v_x30_BSE.jpg,455_1554_493_517,455.0,1554.0,493.0,517.0,1992.0,714.0,1831.0,962.0,1936.0,457.0,2039.0,582.0,1921.0,493.0,1743.0,716.0,1889.0,769.0,1953.0,835.0,1626.0,688.0,1590.0,901.0,1560.0,793.0,1913.0,910.0,1710.0,911.0,1577.0,736.0,1565.0,851.0,1940.0,875.0,1884.0,939.0,1785.0,490.0,1995.0,592.0,1704.0,589.0,1696.0,684.0,1933.0,786.0,1768.0,454.0
130,bryozoa_lab_images/mab-modern-jpg/1205_CC_3_15v_x30_BSE.jpg,42_704_421_627,42.0,704.0,421.0,627.0,1072.0,258.0,985.0,576.0,938.0,52.0,1074.0,131.0,938.0,97.0,843.0,331.0,975.0,323.0,1073.0,351.0,763.0,357.0,829.0,605.0,752.0,484.0,1058.0,469.0,906.0,596.0,751.0,415.0,782.0,550.0,1074.0,414.0,1028.0,522.0,818.0,156.0,1043.0,160.0,771.0,262.0,793.0,324.0,1039.0,313.0,793.0,118.0
131,bryozoa_lab_images/mab-modern-jpg/1205_CC_3_15v_x30_BSE.jpg,514_1170_448_531,514.0,1170.0,448.0,531.0,1570.0,766.0,1436.0,1095.0,1480.0,532.0,1594.0,636.0,1472.0,572.0,1335.0,803.0,1474.0,829.0,1569.0,880.0,1268.0,788.0,1263.0,974.0,1252.0,874.0,1550.0,997.0,1345.0,1026.0,1254.0,828.0,1253.0,923.0,1570.0,942.0,1505.0,1051.0,1362.0,590.0,1554.0,653.0,1293.0,683.0,1296.0,769.0,1530.0,834.0,1338.0,550.0
132,bryozoa_lab_images/mab-modern-jpg/1205_CC_3_15v_x30_BSE.jpg,124_1066_405_507,124.0,1066.0,405.0,507.0,1425.0,347.0,1264.0,647.0,1339.0,128.0,1451.0,223.0,1333.0,169.0,1184.0,387.0,1322.0,401.0,1412.0,452.0,1087.0,385.0,1106.0,614.0,1053.0,499.0,1365.0,558.0,1182.0,637.0,1057.0,436.0,1069.0,559.0,1396.0,509.0,1322.0,605.0,1209.0,195.0,1414.0,244.0,1133.0,291.0,1132.0,367.0,1385.0,404.0,1186.0,155.0
133,bryozoa_lab_images/mab-modern-jpg/1205_CC_3_15v_x30_BSE.jpg,477_383_456_545,477.0,383.0,456.0,545.0,792.0,689.0,697.0,937.0,644.0,475.0,791.0,562.0,645.0,515.0,542.0,738.0,710.0,739.0,821.0,774.0,445.0,747.0,540.0,911.0,462.0,840.0,790.0,867.0,615.0,929.0,440.0,792.0,496.0,878.0,821.0,824.0,749.0,902.0,522.0,556.0,753.0,586.0,468.0,662.0,486.0,724.0,773.0,732.0,493.0,522.0
134,bryozoa_lab_images/mab-modern-jpg/1205_CC_3_15v_x30_BSE.jpg,875_565_454_528,875.0,565.0,454.0,528.0,948.0,1155.0,778.0,1406.0,900.0,905.0,997.0,1030.0,882.0,940.0,718.0,1130.0,844.0,1184.0,944.0,1245.0,614.0,1098.0,565.0,1272.0,561.0,1177.0,907.0,1341.0,666.0,1320.0,578.0,1130.0,553.0,1223.0,938.0,1297.0,859.0,1380.0,761.0,937.0,955.0,1042.0,682.0,1023.0,665.0,1101.0,907.0,1200.0,741.0,896.0
135,bryozoa_lab_images/mab-modern-jpg/1205_CC_3_15v_x30_BSE.jpg,771_1818_463_504,771.0,1818.0,463.0,504.0,2191.0,1038.0,1995.0,1300.0,2170.0,760.0,2256.0,896.0,2148.0,789.0,1966.0,1043.0,2062.0,1107.0,2133.0,1169.0,1874.0,1014.0,1814.0,1224.0,1810.0,1110.0,2076.0,1246.0,1899.0,1249.0,1831.0,1056.0,1805.0,1167.0,2110.0,1209.0,2041.0,1277.0,2012.0,790.0,2208.0,902.0,1936.0,898.0,1925.0,1010.0,2116.0,1120.0,2002.0,754.0
136,bryozoa_lab_images/mab-modern-jpg/1205_CC_3_15v_x30_BSE.jpg,374_2022_522_548,374.0,2022.0,522.0,548.0,2475.0,687.0,2279.0,956.0,2453.0,402.0,2541.0,545.0,2429.0,439.0,2212.0,653.0,2348.0,725.0,2456.0,797.0,2104.0,613.0,2037.0,804.0,2032.0,698.0,2425.0,900.0,2158.0,862.0,2052.0,646.0,2026.0,752.0,2452.0,854.0,2371.0,935.0,2290.0,424.0,2492.0,548.0,2192.0,519.0,2167.0,621.0,2406.0,747.0,2276.0,379.0
137,bryozoa_lab_images/mab-modern-jpg/1205_CC_3_15v_x30_BSE.jpg,1306_700_463_445,1306.0,700.0,463.0,445.0,1082.0,1584.0,850.0,1782.0,1138.0,1329.0,1171.0,1474.0,1107.0,1359.0,879.0,1510.0,961.0,1596.0,1023.0,1679.0,807.0,1464.0,700.0,1653.0,723.0,1539.0,967.0,1746.0,775.0,1713.0,753.0,1493.0,704.0,1593.0,1001.0,1714.0,920.0,1770.0,990.0,1318.0,1131.0,1470.0,889.0,1381.0,852.0,1469.0,1007.0,1635.0,986.0,1276.0
138,bryozoa_lab_images/mab-modern-jpg/1205_CC_3_15v_x30_BSE.jpg,1073_2008_451_464,1073.0,2008.0,451.0,464.0,2375.0,1328.0,2188.0,1554.0,2384.0,1077.0,2450.0,1206.0,2359.0,1104.0,2158.0,1306.0,2255.0,1372.0,2309.0,1440.0,2084.0,1274.0,2037.0,1492.0,2022.0,1375.0,2262.0,1510.0,2111.0,1523.0,2041.0,1317.0,2020.0,1431.0,2292.0,1478.0,2232.0,1537.0,2233.0,1088.0,2405.0,1204.0,2149.0,1175.0,2132.0,1273.0,2292.0,1398.0,2225.0,1051.0
139,bryozoa_lab_images/mab-modern-jpg/1205_CC_3_15v_x30_BSE.jpg,10_1830_530_586,10.0,1830.0,530.0,586.0,2261.0,323.0,2042.0,573.0,2223.0,47.0,2324.0,189.0,2205.0,86.0,1994.0,298.0,2132.0,359.0,2230.0,427.0,1871.0,263.0,1797.0,475.0,1786.0,366.0,2174.0,515.0,1916.0,509.0,1813.0,306.0,1780.0,424.0,2213.0,474.0,2123.0,547.0,2062.0,80.0,2277.0,200.0,1965.0,175.0,1943.0,261.0,2196.0,379.0,2045.0,36.0
140,bryozoa_lab_images/mab-modern-jpg/1205_CC_3_15v_x30_BSE.jpg,1220_1515_521_400,1220.0,1515.0,521.0,400.0,1914.0,1517.0,1563.0,1654.0,2046.0,1279.0,2035.0,1424.0,2001.0,1302.0,1701.0,1426.0,1760.0,1515.0,1804.0,1593.0,1636.0,1373.0,1479.0,1560.0,1532.0,1450.0,1694.0,1644.0,1515.0,1609.0,1573.0,1402.0,1500.0,1500.0,1752.0,1621.0,1632.0,1655.0,1882.0,1251.0,1991.0,1412.0,1753.0,1298.0,1679.0,1378.0,1803.0,1553.0,1893.0,1212.0
141,bryozoa_lab_images/mab-modern-jpg/1205_CC_3_15v_x30_BSE.jpg,917_941_445_514,917.0,941.0,445.0,514.0,1348.0,1144.0,1194.0,1512.0,1270.0,869.0,1390.0,987.0,1259.0,904.0,1110.0,1187.0,1226.0,1220.0,1342.0,1281.0,1020.0,1172.0,1012.0,1377.0,995.0,1269.0,1317.0,1407.0,1099.0,1445.0,998.0,1213.0,997.0,1322.0,1347.0,1345.0,1269.0,1465.0,1132.0,927.0,1352.0,1000.0,1062.0,1053.0,1061.0,1165.0,1290.0,1229.0,1106.0,886.0
142,bryozoa_lab_images/mab-modern-jpg/1205_CC_3_15v_x30_BSE.jpg,108_81_433_630,108.0,81.0,433.0,630.0,401.0,258.0,460.0,580.0,207.0,142.0,354.0,146.0,221.0,179.0,250.0,404.0,351.0,357.0,458.0,349.0,205.0,449.0,351.0,592.0,262.0,536.0,494.0,467.0,408.0,594.0,229.0,495.0,305.0,569.0,486.0,409.0,486.0,526.0,146.0,261.0,337.0,183.0,152.0,356.0,211.0,420.0,402.0,326.0,116.0,242.0
143,bryozoa_lab_images/mab-modern-jpg/1205_CC_3_15v_x30_BSE.jpg,839_164_431_499,839.0,164.0,431.0,499.0,551.0,1099.0,415.0,1358.0,453.0,864.0,571.0,979.0,444.0,901.0,329.0,1086.0,476.0,1131.0,565.0,1185.0,232.0,1065.0,237.0,1239.0,204.0,1150.0,533.0,1286.0,321.0,1292.0,207.0,1102.0,215.0,1196.0,562.0,1240.0,486.0,1326.0,331.0,909.0,530.0,994.0,274.0,994.0,276.0,1057.0,528.0,1145.0,311.0,873.0
144,bryozoa_lab_images/mab-modern-jpg/1205_CC_1_15v_x30_BSE.jpg,916_432_430_578,916.0,432.0,430.0,578.0,772.0,1095.0,933.0,1488.0,511.0,933.0,690.0,937.0,534.0,970.0,638.0,1307.0,758.0,1239.0,871.0,1226.0,532.0,1354.0,718.0,1589.0,571.0,1500.0,933.0,1355.0,829.0,1531.0,532.0,1427.0,638.0,1554.0,913.0,1289.0,940.0,1422.0,459.0,1081.0,672.0,984.0,493.0,1241.0,582.0,1325.0,806.0,1194.0,416.0,1070.0
145,bryozoa_lab_images/mab-modern-jpg/1205_CC_1_15v_x30_BSE.jpg,505_672_403_637,505.0,672.0,403.0,637.0,1029.0,760.0,1002.0,1139.0,840.0,498.0,1004.0,579.0,849.0,545.0,833.0,893.0,961.0,880.0,1052.0,903.0,722.0,910.0,814.0,1157.0,735.0,1052.0,1042.0,1020.0,909.0,1148.0,716.0,978.0,771.0,1110.0,1053.0,961.0,1027.0,1080.0,738.0,625.0,974.0,616.0,716.0,786.0,764.0,887.0,1018.0,855.0,705.0,593.0
146,bryozoa_lab_images/mab-modern-jpg/1205_CC_1_15v_x30_BSE.jpg,202_1372_540_610,202.0,1372.0,540.0,610.0,1788.0,426.0,1818.0,738.0,1604.0,220.0,1758.0,275.0,1616.0,260.0,1535.0,569.0,1705.0,538.0,1849.0,542.0,1433.0,599.0,1507.0,774.0,1409.0,697.0,1887.0,643.0,1666.0,727.0,1404.0,644.0,1444.0,744.0,1885.0,591.0,1865.0,689.0,1498.0,350.0,1737.0,306.0,1459.0,491.0,1486.0,578.0,1775.0,514.0,1462.0,319.0
147,bryozoa_lab_images/mab-modern-jpg/1205_CC_1_15v_x30_BSE.jpg,397_270_438_585,397.0,270.0,438.0,585.0,632.0,595.0,724.0,938.0,394.0,400.0,574.0,436.0,412.0,436.0,458.0,765.0,588.0,716.0,716.0,724.0,350.0,809.0,482.0,974.0,379.0,909.0,757.0,839.0,605.0,937.0,358.0,862.0,418.0,949.0,745.0,784.0,755.0,892.0,316.0,536.0,548.0,475.0,315.0,692.0,376.0,782.0,650.0,689.0,272.0,514.0
148,bryozoa_lab_images/mab-modern-jpg/1205_CC_1_15v_x30_BSE.jpg,1152_1681_485_614,1152.0,1681.0,485.0,614.0,2016.0,1350.0,2179.0,1692.0,1783.0,1189.0,1940.0,1202.0,1808.0,1217.0,1871.0,1543.0,1971.0,1476.0,2102.0,1436.0,1796.0,1583.0,1974.0,1795.0,1842.0,1704.0,2172.0,1557.0,2077.0,1723.0,1805.0,1644.0,1899.0,1760.0,2148.0,1496.0,2176.0,1621.0,1753.0,1319.0,1928.0,1236.0,1763.0,1473.0,1823.0,1562.0,2031.0,1416.0,1709.0,1302.0
149,bryozoa_lab_images/mab-modern-jpg/1205_CC_1_15v_x30_BSE.jpg,591_1047_422_668,591.0,1047.0,422.0,668.0,1418.0,853.0,1297.0,1345.0,1264.0,572.0,1419.0,675.0,1265.0,621.0,1198.0,972.0,1337.0,973.0,1410.0,1025.0,1088.0,981.0,1174.0,1343.0,1102.0,1169.0,1363.0,1181.0,1233.0,1370.0,1080.0,1072.0,1137.0,1258.0,1394.0,1103.0,1332.0,1260.0,1147.0,690.0,1384.0,709.0,1107.0,849.0,1139.0,960.0,1390.0,958.0,1117.0,647.0
150,bryozoa_lab_images/mab-modern-jpg/1205_CC_1_15v_x30_BSE.jpg,1010_835_453_587,1010.0,835.0,453.0,587.0,1187.0,1214.0,1276.0,1554.0,961.0,1075.0,1138.0,1085.0,980.0,1106.0,1027.0,1395.0,1133.0,1345.0,1236.0,1329.0,920.0,1427.0,1075.0,1659.0,950.0,1566.0,1270.0,1433.0,1179.0,1599.0,918.0,1495.0,1005.0,1621.0,1261.0,1380.0,1276.0,1493.0,883.0,1200.0,1115.0,1124.0,896.0,1326.0,965.0,1401.0,1189.0,1303.0,845.0,1190.0
151,bryozoa_lab_images/mab-modern-jpg/1205_CC_1_15v_x30_BSE.jpg,126_937_489_592,126.0,937.0,489.0,592.0,1355.0,357.0,1356.0,637.0,1187.0,126.0,1340.0,203.0,1189.0,160.0,1127.0,471.0,1272.0,465.0,1386.0,480.0,1009.0,472.0,1093.0,681.0,996.0,589.0,1397.0,567.0,1227.0,633.0,988.0,530.0,1031.0,645.0,1400.0,524.0,1386.0,607.0,1068.0,228.0,1304.0,234.0,1031.0,370.0,1062.0,457.0,1335.0,453.0,1038.0,200.0
152,bryozoa_lab_images/mab-modern-jpg/1205_CC_1_15v_x30_BSE.jpg,50_549_462_544,50.0,549.0,462.0,544.0,940.0,267.0,955.0,569.0,766.0,28.0,922.0,107.0,769.0,64.0,716.0,369.0,872.0,371.0,980.0,402.0,599.0,382.0,694.0,611.0,591.0,508.0,991.0,494.0,826.0,571.0,579.0,443.0,628.0,567.0,994.0,449.0,984.0,536.0,650.0,131.0,884.0,136.0,620.0,271.0,652.0,361.0,927.0,364.0,615.0,104.0
153,bryozoa_lab_images/mab-modern-jpg/1205_CC_1_15v_x30_BSE.jpg,380_1802_477_524,380.0,1802.0,477.0,524.0,2206.0,643.0,2116.0,937.0,2114.0,372.0,2231.0,486.0,2107.0,410.0,1943.0,700.0,2095.0,727.0,2200.0,777.0,1849.0,689.0,1859.0,925.0,1806.0,805.0,2182.0,865.0,1988.0,907.0,1813.0,741.0,1819.0,868.0,2198.0,827.0,2154.0,905.0,1984.0,443.0,2193.0,504.0,1902.0,571.0,1895.0,675.0,2170.0,728.0,1959.0,405.0
154,bryozoa_lab_images/mab-modern-jpg/1205_CC_1_15v_x30_BSE.jpg,811_1831_391_576,811.0,1831.0,391.0,576.0,2150.0,1072.0,2107.0,1505.0,2009.0,839.0,2149.0,924.0,2013.0,880.0,1956.0,1165.0,2066.0,1169.0,2159.0,1206.0,1886.0,1166.0,1977.0,1456.0,1907.0,1309.0,2159.0,1350.0,2045.0,1501.0,1886.0,1235.0,1937.0,1385.0,2167.0,1280.0,2140.0,1427.0,1919.0,923.0,2120.0,946.0,1884.0,1050.0,1914.0,1153.0,2123.0,1160.0,1888.0,884.0
155,bryozoa_lab_images/mab-modern-jpg/1205_CC_1_15v_x30_BSE.jpg,1096_1258_458_615,1096.0,1258.0,458.0,615.0,1609.0,1286.0,1730.0,1608.0,1364.0,1161.0,1549.0,1166.0,1386.0,1198.0,1438.0,1489.0,1556.0,1432.0,1671.0,1413.0,1352.0,1530.0,1505.0,1703.0,1385.0,1636.0,1726.0,1503.0,1621.0,1644.0,1359.0,1585.0,1438.0,1681.0,1706.0,1456.0,1733.0,1556.0,1297.0,1291.0,1524.0,1207.0,1313.0,1410.0,1383.0,1503.0,1617.0,1389.0,1253.0,1280.0
156,bryozoa_lab_images/mab-modern-jpg/1205_CC_1_15v_x30_BSE.jpg,698_1441_434_556,698.0,1441.0,434.0,556.0,1819.0,946.0,1673.0,1379.0,1687.0,680.0,1833.0,777.0,1686.0,721.0,1596.0,1054.0,1705.0,1062.0,1797.0,1109.0,1503.0,1064.0,1549.0,1314.0,1505.0,1190.0,1758.0,1253.0,1608.0,1358.0,1498.0,1126.0,1523.0,1252.0,1787.0,1187.0,1719.0,1320.0,1565.0,773.0,1796.0,802.0,1509.0,924.0,1537.0,1044.0,1767.0,1049.0,1533.0,737.0
157,bryozoa_lab_images/mab-modern-jpg/1217_CC_2_15v_x30_BSE.jpg,933_1403_569_706,933.0,1403.0,569.0,706.0,1829.0,1134.0,1854.0,1514.0,1621.0,912.0,1811.0,974.0,1627.0,956.0,1587.0,1267.0,1723.0,1252.0,1845.0,1271.0,1507.0,1299.0,1647.0,1526.0,1538.0,1421.0,1887.0,1396.0,1753.0,1523.0,1512.0,1365.0,1581.0,1478.0,1874.0,1333.0,1883.0,1458.0,1502.0,1034.0,1774.0,1005.0,1478.0,1165.0,1532.0,1273.0,1795.0,1239.0,1460.0,1007.0
158,bryozoa_lab_images/mab-modern-jpg/1217_CC_2_15v_x30_BSE.jpg,627_1809_512_771,627.0,1809.0,512.0,771.0,2178.0,826.0,2191.0,1285.0,1976.0,586.0,2157.0,646.0,1986.0,628.0,1963.0,969.0,2085.0,953.0,2207.0,971.0,1901.0,1016.0,2033.0,1286.0,1947.0,1155.0,2235.0,1127.0,2110.0,1293.0,1921.0,1092.0,1981.0,1221.0,2233.0,1051.0,2225.0,1208.0,1874.0,716.0,2127.0,682.0,1857.0,870.0,1910.0,980.0,2153.0,932.0,1832.0,683.0
159,bryozoa_lab_images/mab-modern-jpg/1217_CC_2_15v_x30_BSE.jpg,57_1689_524_670,57.0,1689.0,524.0,670.0,2120.0,260.0,2076.0,597.0,1942.0,33.0,2118.0,105.0,1942.0,67.0,1880.0,375.0,2017.0,365.0,2137.0,382.0,1777.0,385.0,1872.0,623.0,1783.0,509.0,2134.0,494.0,1975.0,610.0,1766.0,450.0,1820.0,569.0,2146.0,440.0,2112.0,549.0,1808.0,128.0,2082.0,129.0,1778.0,264.0,1822.0,376.0,2083.0,357.0,1771.0,103.0
160,bryozoa_lab_images/mab-modern-jpg/1217_CC_2_15v_x30_BSE.jpg,362_1304_522_661,362.0,1304.0,522.0,661.0,1716.0,558.0,1689.0,897.0,1541.0,354.0,1714.0,398.0,1541.0,381.0,1495.0,692.0,1610.0,681.0,1727.0,694.0,1397.0,715.0,1487.0,930.0,1403.0,832.0,1730.0,796.0,1591.0,907.0,1389.0,776.0,1437.0,883.0,1741.0,744.0,1719.0,849.0,1411.0,458.0,1676.0,426.0,1383.0,590.0,1438.0,697.0,1683.0,662.0,1378.0,434.0
161,bryozoa_lab_images/mab-modern-jpg/1217_CC_2_15v_x30_BSE.jpg,127_961_415_670,127.0,961.0,415.0,670.0,1329.0,329.0,1243.0,683.0,1190.0,74.0,1338.0,160.0,1188.0,117.0,1142.0,456.0,1249.0,449.0,1317.0,489.0,1043.0,488.0,1060.0,687.0,1021.0,596.0,1302.0,589.0,1150.0,678.0,1025.0,544.0,1032.0,646.0,1314.0,539.0,1281.0,638.0,1068.0,197.0,1300.0,192.0,1043.0,340.0,1079.0,459.0,1295.0,444.0,1038.0,164.0
162,bryozoa_lab_images/mab-modern-jpg/1217_CC_2_15v_x30_BSE.jpg,479_624_385_687,479.0,624.0,385.0,687.0,968.0,655.0,894.0,1035.0,815.0,422.0,966.0,489.0,817.0,465.0,790.0,801.0,889.0,791.0,950.0,828.0,708.0,841.0,774.0,1053.0,719.0,959.0,931.0,929.0,833.0,1059.0,709.0,903.0,741.0,1008.0,942.0,883.0,918.0,985.0,710.0,540.0,933.0,524.0,683.0,690.0,728.0,803.0,942.0,780.0,678.0,507.0
163,bryozoa_lab_images/mab-modern-jpg/1217_CC_2_15v_x30_BSE.jpg,1116_564_526_724,1116.0,564.0,526.0,724.0,934.0,1258.0,968.0,1650.0,681.0,1064.0,886.0,1089.0,699.0,1110.0,748.0,1447.0,894.0,1401.0,988.0,1415.0,674.0,1514.0,776.0,1699.0,697.0,1623.0,1015.0,1530.0,872.0,1667.0,680.0,1578.0,729.0,1669.0,1014.0,1473.0,1000.0,1589.0,600.0,1216.0,853.0,1135.0,616.0,1371.0,696.0,1472.0,944.0,1378.0,556.0,1197.0
164,bryozoa_lab_images/mab-modern-jpg/1218_CV_5_15v_x30_BSE.jpg,266_1452_548_649,266.0,1452.0,548.0,649.0,1909.0,505.0,1753.0,803.0,1787.0,258.0,1928.0,360.0,1776.0,304.0,1627.0,565.0,1795.0,580.0,1912.0,634.0,1542.0,586.0,1550.0,766.0,1517.0,676.0,1875.0,735.0,1644.0,776.0,1522.0,631.0,1523.0,721.0,1904.0,689.0,1828.0,773.0,1647.0,346.0,1886.0,385.0,1573.0,465.0,1577.0,561.0,1864.0,588.0,1622.0,307.0
