,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
49,bryozoa_lab_images/WABO_IV/067i_CC_1_15v_x30_BSE.jpg,958_1748_446_688,958.0,1748.0,446.0,688.0,2103.0,1180.0,2034.0,1504.0,2001.0,962.0,2115.0,1046.0,2000.0,1007.0,1918.0,1245.0,2019.0,1251.0,2109.0,1284.0,1824.0,1255.0,1865.0,1494.0,1814.0,1375.0,2098.0,1401.0,1948.0,1502.0,1808.0,1314.0,1833.0,1437.0,2113.0,1344.0,2074.0,1449.0,1892.0,1053.0,2084.0,1070.0,1845.0,1152.0,1860.0,1244.0,2075.0,1254.0,1863.0,1012.0
50,bryozoa_lab_images/WABO_IV/067i_CC_1_15v_x30_BSE.jpg,134_296_448_634,134.0,296.0,448.0,634.0,638.0,324.0,611.0,608.0,493.0,157.0,629.0,204.0,499.0,192.0,465.0,441.0,574.0,421.0,641.0,441.0,377.0,469.0,444.0,654.0,381.0,573.0,640.0,525.0,529.0,629.0,370.0,524.0,405.0,619.0,647.0,482.0,631.0,565.0,403.0,260.0,601.0,238.0,380.0,362.0,415.0,448.0,622.0,408.0,369.0,236.0
51,bryozoa_lab_images/WABO_IV/067i_CC_1_15v_x30_BSE.jpg,637_367_405_707,637.0,367.0,405.0,707.0,689.0,839.0,612.0,1193.0,551.0,660.0,684.0,713.0,557.0,698.0,515.0,951.0,617.0,940.0,696.0,956.0,445.0,976.0,517.0,1205.0,464.0,1108.0,666.0,1083.0,564.0,1216.0,448.0,1047.0,486.0,1163.0,692.0,1021.0,643.0,1140.0,458.0,764.0,656.0,746.0,436.0,869.0,469.0,952.0,663.0,921.0,427.0,737.0
52,bryozoa_lab_images/WABO_IV/074i_CV_1_15v_x30_BSE.jpg,556_1082_468_556,556.0,1082.0,468.0,556.0,1453.0,777.0,1367.0,1070.0,1326.0,582.0,1451.0,648.0,1325.0,617.0,1252.0,850.0,1370.0,857.0,1447.0,890.0,1175.0,870.0,1245.0,1072.0,1185.0,973.0,1418.0,985.0,1304.0,1081.0,1172.0,921.0,1210.0,1026.0,1437.0,940.0,1398.0,1029.0,1215.0,657.0,1418.0,673.0,1175.0,757.0,1201.0,848.0,1426.0,857.0,1188.0,629.0
53,bryozoa_lab_images/WABO_IV/1031_CV_2_15v_x30_BSE.jpg,278_1102_442_794,278.0,1102.0,442.0,794.0,1492.0,520.0,1293.0,921.0,1409.0,275.0,1524.0,396.0,1400.0,314.0,1256.0,532.0,1375.0,572.0,1458.0,641.0,1192.0,542.0,1204.0,843.0,1178.0,680.0,1403.0,796.0,1244.0,905.0,1180.0,606.0,1185.0,763.0,1437.0,726.0,1356.0,858.0,1276.0,337.0,1491.0,410.0,1215.0,421.0,1217.0,521.0,1436.0,587.0,1260.0,291.0
54,bryozoa_lab_images/WABO_IV/1031_CV_2_15v_x30_BSE.jpg,266_720_413_789,266.0,720.0,413.0,789.0,1073.0,468.0,955.0,890.0,962.0,242.0,1090.0,330.0,958.0,291.0,851.0,532.0,1000.0,543.0,1059.0,610.0,796.0,576.0,870.0,876.0,805.0,733.0,1030.0,770.0,912.0,917.0,794.0,656.0,834.0,807.0,1048.0,699.0,997.0,835.0,842.0,338.0,1054.0,360.0,799.0,436.0,816.0,526.0,1037.0,552.0,818.0,295.0
55,bryozoa_lab_images/WABO_IV/722i_CV_6_15v_x30_BSE.jpg,449_1583_501_758,449.0,1583.0,501.0,758.0,2008.0,742.0,1875.0,1094.0,1913.0,479.0,2022.0,585.0,1906.0,524.0,1771.0,781.0,1908.0,806.0,2003.0,855.0,1648.0,786.0,1677.0,1078.0,1614.0,934.0,1966.0,987.0,1776.0,1083.0,1615.0,854.0,1634.0,1012.0,1992.0,925.0,1930.0,1042.0,1776.0,563.0,1990.0,604.0,1706.0,681.0,1700.0,770.0,1975.0,804.0,1753.0,521.0
56,bryozoa_lab_images/WABO_IV/722i_CV_6_15v_x30_BSE.jpg,761_1104_483_752,761.0,1104.0,483.0,752.0,1546.0,1015.0,1453.0,1367.0,1427.0,769.0,1566.0,869.0,1425.0,810.0,1318.0,1087.0,1444.0,1099.0,1542.0,1144.0,1212.0,1106.0,1252.0,1385.0,1195.0,1249.0,1522.0,1260.0,1353.0,1373.0,1193.0,1175.0,1214.0,1324.0,1538.0,1204.0,1497.0,1317.0,1300.0,858.0,1526.0,892.0,1245.0,977.0,1252.0,1086.0,1513.0,1098.0,1268.0,825.0
57,bryozoa_lab_images/WABO_IV/722i_CV_6_15v_x30_BSE.jpg,1021_220_520_676,1021.0,220.0,520.0,676.0,552.0,1200.0,616.0,1543.0,346.0,1051.0,500.0,1080.0,363.0,1086.0,379.0,1340.0,506.0,1294.0,597.0,1305.0,323.0,1377.0,468.0,1597.0,363.0,1497.0,625.0,1416.0,546.0,1576.0,335.0,1442.0,409.0,1552.0,615.0,1361.0,626.0,1479.0,291.0,1161.0,484.0,1113.0,291.0,1275.0,333.0,1349.0,558.0,1267.0,254.0,1139.0
58,bryozoa_lab_images/WABO_IV/1030_CV_1_15v_x30_BSE.jpg,883_1405_461_814,883.0,1405.0,461.0,814.0,1766.0,1116.0,1682.0,1591.0,1689.0,883.0,1791.0,976.0,1684.0,932.0,1562.0,1171.0,1670.0,1193.0,1748.0,1239.0,1511.0,1181.0,1528.0,1561.0,1478.0,1362.0,1758.0,1423.0,1604.0,1586.0,1482.0,1264.0,1494.0,1466.0,1764.0,1335.0,1732.0,1511.0,1580.0,965.0,1760.0,1005.0,1534.0,1061.0,1542.0,1159.0,1710.0,1193.0,1555.0,915.0
59,bryozoa_lab_images/WABO_IV/844_CC_1_15v_x30_BSE.jpg,953_1718_591_791,953.0,1718.0,591.0,791.0,2215.0,1229.0,2061.0,1588.0,2108.0,963.0,2239.0,1073.0,2098.0,1003.0,1966.0,1278.0,2116.0,1308.0,2198.0,1363.0,1851.0,1273.0,1891.0,1551.0,1822.0,1413.0,2146.0,1484.0,1972.0,1578.0,1818.0,1339.0,1846.0,1488.0,2179.0,1424.0,2108.0,1535.0,1965.0,1028.0,2199.0,1096.0,1905.0,1144.0,1913.0,1262.0,2172.0,1303.0,1941.0,987.0
60,bryozoa_lab_images/WABO_IV/844_CC_1_15v_x30_BSE.jpg,664_996_512_756,664.0,996.0,512.0,756.0,1380.0,872.0,1311.0,1253.0,1201.0,660.0,1361.0,717.0,1206.0,708.0,1146.0,982.0,1298.0,973.0,1390.0,1005.0,1074.0,1035.0,1144.0,1283.0,1080.0,1168.0,1375.0,1132.0,1228.0,1275.0,1068.0,1101.0,1104.0,1232.0,1392.0,1073.0,1349.0,1191.0,1091.0,779.0,1330.0,754.0,1057.0,901.0,1097.0,985.0,1353.0,959.0,1056.0,747.0
61,bryozoa_lab_images/WABO_IV/844_CC_1_15v_x30_BSE.jpg,218_625_637_673,218.0,625.0,637.0,673.0,1021.0,373.0,1069.0,710.0,792.0,257.0,968.0,252.0,810.0,292.0,837.0,534.0,961.0,477.0,1078.0,480.0,776.0,608.0,946.0,773.0,837.0,712.0,1102.0,598.0,1009.0,744.0,797.0,666.0,884.0,748.0,1103.0,542.0,1095.0,655.0,722.0,384.0,943.0,295.0,724.0,497.0,792.0,558.0,1020.0,449.0,675.0,365.0
62,bryozoa_lab_images/WABO_IV/061i_CV_1_15v_x30_BSE.jpg,462_420_588_673,462.0,420.0,588.0,673.0,851.0,684.0,883.0,990.0,646.0,505.0,812.0,540.0,659.0,551.0,681.0,833.0,789.0,801.0,891.0,808.0,580.0,883.0,696.0,1035.0,611.0,978.0,901.0,893.0,790.0,1007.0,586.0,933.0,644.0,1013.0,898.0,850.0,900.0,941.0,574.0,634.0,783.0,583.0,562.0,767.0,611.0,857.0,860.0,774.0,532.0,614.0
63,bryozoa_lab_images/WABO_IV/061i_CV_1_15v_x30_BSE.jpg,221_857_540_607,221.0,857.0,540.0,607.0,1256.0,457.0,1215.0,773.0,1079.0,251.0,1240.0,316.0,1086.0,291.0,1067.0,587.0,1179.0,568.0,1287.0,591.0,951.0,622.0,1032.0,784.0,976.0,714.0,1265.0,681.0,1121.0,778.0,962.0,673.0,996.0,753.0,1281.0,640.0,1247.0,730.0,980.0,362.0,1206.0,346.0,945.0,492.0,972.0,597.0,1254.0,555.0,941.0,336.0
64,bryozoa_lab_images/WABO_IV/061i_CV_1_15v_x30_BSE.jpg,788_909_456_693,788.0,909.0,456.0,693.0,1274.0,1033.0,1205.0,1363.0,1110.0,829.0,1271.0,890.0,1115.0,877.0,1094.0,1143.0,1194.0,1134.0,1282.0,1157.0,1015.0,1191.0,1078.0,1355.0,1042.0,1278.0,1258.0,1258.0,1139.0,1368.0,1031.0,1241.0,1053.0,1320.0,1280.0,1211.0,1237.0,1306.0,1007.0,950.0,1234.0,933.0,985.0,1055.0,1017.0,1149.0,1265.0,1122.0,971.0,918.0
65,bryozoa_lab_images/WABO_IV/061i_CV_1_15v_x30_BSE.jpg,584_1276_434_629,584.0,1276.0,434.0,629.0,1636.0,834.0,1594.0,1159.0,1485.0,599.0,1634.0,679.0,1487.0,648.0,1428.0,939.0,1548.0,935.0,1637.0,978.0,1360.0,974.0,1440.0,1159.0,1386.0,1072.0,1628.0,1072.0,1518.0,1160.0,1371.0,1028.0,1407.0,1120.0,1637.0,1029.0,1617.0,1117.0,1376.0,708.0,1597.0,711.0,1336.0,836.0,1367.0,942.0,1615.0,941.0,1338.0,671.0
66,bryozoa_lab_images/WABO_IV/727i_CV_3_15v_x30_BSE.jpg,79_1408_550_672,79.0,1408.0,550.0,672.0,1865.0,350.0,1782.0,672.0,1741.0,99.0,1889.0,205.0,1736.0,140.0,1602.0,385.0,1756.0,411.0,1860.0,475.0,1515.0,395.0,1578.0,638.0,1512.0,515.0,1849.0,581.0,1683.0,656.0,1503.0,456.0,1539.0,579.0,1862.0,531.0,1824.0,631.0,1600.0,172.0,1847.0,226.0,1539.0,275.0,1545.0,373.0,1828.0,425.0,1570.0,132.0
67,bryozoa_lab_images/WABO_IV/727i_CV_3_15v_x30_BSE.jpg,684_1450_447_625,684.0,1450.0,447.0,625.0,1795.0,907.0,1779.0,1226.0,1675.0,708.0,1793.0,773.0,1675.0,753.0,1592.0,987.0,1724.0,983.0,1812.0,1010.0,1531.0,1012.0,1606.0,1258.0,1531.0,1138.0,1817.0,1120.0,1691.0,1244.0,1517.0,1075.0,1561.0,1204.0,1824.0,1064.0,1805.0,1170.0,1583.0,802.0,1767.0,804.0,1550.0,905.0,1563.0,990.0,1773.0,982.0,1557.0,772.0
68,bryozoa_lab_images/WABO_IV/727i_CV_3_15v_x30_BSE.jpg,58_570_546_694,58.0,570.0,546.0,694.0,982.0,290.0,957.0,608.0,798.0,76.0,970.0,149.0,803.0,119.0,740.0,385.0,892.0,369.0,1018.0,392.0,652.0,418.0,748.0,617.0,672.0,526.0,1021.0,505.0,855.0,607.0,654.0,473.0,701.0,577.0,1030.0,450.0,1000.0,555.0,688.0,185.0,937.0,181.0,657.0,301.0,683.0,389.0,962.0,356.0,649.0,151.0
69,bryozoa_lab_images/WABO_IV/073ib_CV_1_15v_x30_BSE.jpg,318_996_406_496,318.0,996.0,406.0,496.0,1323.0,445.0,1286.0,793.0,1174.0,288.0,1313.0,325.0,1180.0,327.0,1154.0,576.0,1257.0,546.0,1339.0,570.0,1111.0,618.0,1177.0,786.0,1138.0,708.0,1335.0,677.0,1232.0,800.0,1125.0,667.0,1157.0,749.0,1346.0,626.0,1319.0,734.0,1100.0,387.0,1288.0,354.0,1075.0,501.0,1119.0,586.0,1310.0,536.0,1069.0,362.0
70,bryozoa_lab_images/WABO_IV/073ib_CV_1_15v_x30_BSE.jpg,119_1316_480_608,119.0,1316.0,480.0,608.0,1672.0,270.0,1627.0,596.0,1513.0,89.0,1664.0,140.0,1517.0,128.0,1501.0,388.0,1604.0,372.0,1685.0,411.0,1421.0,429.0,1494.0,597.0,1439.0,521.0,1677.0,509.0,1562.0,603.0,1429.0,481.0,1462.0,564.0,1689.0,465.0,1660.0,556.0,1419.0,189.0,1633.0,173.0,1403.0,306.0,1439.0,398.0,1654.0,371.0,1386.0,164.0
71,bryozoa_lab_images/WABO_IV/075i_CC_6_15v_x30_BSE.jpg,788_1444_481_640,788.0,1444.0,481.0,640.0,1817.0,1039.0,1763.0,1317.0,1683.0,832.0,1821.0,906.0,1681.0,877.0,1619.0,1106.0,1756.0,1115.0,1827.0,1153.0,1533.0,1122.0,1607.0,1324.0,1542.0,1229.0,1808.0,1241.0,1684.0,1323.0,1529.0,1180.0,1568.0,1282.0,1824.0,1200.0,1790.0,1278.0,1578.0,912.0,1781.0,936.0,1539.0,1005.0,1561.0,1085.0,1801.0,1111.0,1547.0,878.0
72,bryozoa_lab_images/WABO_IV/075i_CC_6_15v_x30_BSE.jpg,255_1388_511_612,255.0,1388.0,511.0,612.0,1787.0,491.0,1753.0,753.0,1640.0,285.0,1773.0,351.0,1642.0,319.0,1579.0,578.0,1713.0,580.0,1813.0,588.0,1488.0,592.0,1581.0,759.0,1510.0,688.0,1797.0,679.0,1668.0,753.0,1488.0,636.0,1536.0,727.0,1807.0,633.0,1784.0,719.0,1541.0,374.0,1744.0,380.0,1502.0,492.0,1524.0,575.0,1780.0,561.0,1513.0,346.0
73,bryozoa_lab_images/WABO_IV/075i_CC_6_15v_x30_BSE.jpg,1089_1063_490_642,1089.0,1063.0,490.0,642.0,1434.0,1294.0,1422.0,1566.0,1268.0,1109.0,1409.0,1155.0,1272.0,1153.0,1240.0,1398.0,1383.0,1378.0,1459.0,1394.0,1162.0,1418.0,1269.0,1597.0,1179.0,1516.0,1462.0,1484.0,1344.0,1584.0,1160.0,1471.0,1218.0,1566.0,1466.0,1444.0,1447.0,1521.0,1181.0,1200.0,1379.0,1191.0,1157.0,1312.0,1189.0,1384.0,1430.0,1356.0,1157.0,1173.0
74,bryozoa_lab_images/WABO_IV/075i_CC_6_15v_x30_BSE.jpg,514_1033_463_635,514.0,1033.0,463.0,635.0,1386.0,728.0,1367.0,1005.0,1226.0,534.0,1363.0,598.0,1232.0,571.0,1230.0,825.0,1330.0,816.0,1411.0,842.0,1129.0,847.0,1209.0,1025.0,1148.0,943.0,1404.0,926.0,1288.0,1016.0,1131.0,898.0,1171.0,989.0,1414.0,888.0,1392.0,962.0,1144.0,624.0,1335.0,630.0,1127.0,731.0,1161.0,826.0,1386.0,808.0,1111.0,599.0
75,bryozoa_lab_images/WABO_IV/719i_CV_3_15v_x30_BSE.jpg,443_1413_458_814,443.0,1413.0,458.0,814.0,1801.0,715.0,1689.0,1113.0,1700.0,479.0,1826.0,580.0,1694.0,522.0,1575.0,765.0,1707.0,787.0,1799.0,835.0,1494.0,777.0,1539.0,1069.0,1481.0,918.0,1778.0,983.0,1612.0,1094.0,1478.0,845.0,1501.0,998.0,1799.0,913.0,1742.0,1050.0,1579.0,560.0,1794.0,602.0,1530.0,667.0,1531.0,762.0,1761.0,793.0,1562.0,519.0
76,bryozoa_lab_images/WABO_IV/719i_CV_3_15v_x30_BSE.jpg,794_1798_467_787,794.0,1798.0,467.0,787.0,2174.0,1055.0,2113.0,1488.0,2021.0,806.0,2165.0,881.0,2026.0,851.0,1959.0,1128.0,2114.0,1131.0,2195.0,1183.0,1864.0,1156.0,1938.0,1494.0,1860.0,1331.0,2177.0,1338.0,2027.0,1495.0,1850.0,1244.0,1890.0,1422.0,2193.0,1265.0,2154.0,1411.0,1911.0,918.0,2133.0,918.0,1878.0,1032.0,1904.0,1121.0,2161.0,1127.0,1882.0,877.0
77,bryozoa_lab_images/WABO_IV/719i_CV_3_15v_x30_BSE.jpg,16_1014_478_772,16.0,1014.0,478.0,772.0,1386.0,238.0,1379.0,707.0,1219.0,39.0,1378.0,102.0,1223.0,79.0,1169.0,346.0,1304.0,333.0,1416.0,358.0,1090.0,381.0,1239.0,713.0,1144.0,556.0,1425.0,536.0,1313.0,724.0,1105.0,473.0,1188.0,638.0,1433.0,450.0,1409.0,622.0,1108.0,154.0,1345.0,132.0,1084.0,265.0,1118.0,354.0,1365.0,328.0,1079.0,122.0
78,bryozoa_lab_images/WABO_IV/719i_CV_3_15v_x30_BSE.jpg,745_1024_442_773,745.0,1024.0,442.0,773.0,1382.0,1007.0,1338.0,1443.0,1246.0,775.0,1395.0,860.0,1243.0,825.0,1162.0,1079.0,1302.0,1076.0,1408.0,1118.0,1097.0,1114.0,1185.0,1455.0,1103.0,1289.0,1405.0,1290.0,1261.0,1460.0,1089.0,1204.0,1137.0,1382.0,1422.0,1209.0,1380.0,1366.0,1132.0,885.0,1358.0,893.0,1105.0,997.0,1128.0,1076.0,1358.0,1073.0,1103.0,844.0
79,bryozoa_lab_images/WABO_IV/719i_CV_3_15v_x30_BSE.jpg,392_705_433_744,392.0,705.0,433.0,744.0,1024.0,518.0,984.0,958.0,847.0,344.0,1002.0,381.0,857.0,386.0,862.0,644.0,978.0,608.0,1040.0,655.0,796.0,708.0,891.0,982.0,823.0,858.0,1036.0,814.0,936.0,991.0,806.0,788.0,851.0,925.0,1048.0,742.0,1015.0,886.0,767.0,456.0,976.0,417.0,761.0,573.0,815.0,665.0,1010.0,602.0,731.0,432.0
80,bryozoa_lab_images/WABO_IV/719i_CV_3_15v_x30_BSE.jpg,1056_612_499_734,1056.0,612.0,499.0,734.0,997.0,1248.0,1006.0,1669.0,777.0,1060.0,956.0,1106.0,788.0,1107.0,763.0,1377.0,911.0,1351.0,1039.0,1377.0,693.0,1442.0,832.0,1701.0,728.0,1583.0,1057.0,1525.0,921.0,1689.0,703.0,1514.0,777.0,1652.0,1061.0,1456.0,1039.0,1600.0,684.0,1196.0,931.0,1147.0,669.0,1316.0,717.0,1396.0,985.0,1334.0,646.0,1167.0
81,bryozoa_lab_images/WABO_IV/063i_CV_1_15v_x30_BSE.jpg,706_1607_371_605,706.0,1607.0,371.0,605.0,1894.0,917.0,1796.0,1212.0,1833.0,713.0,1925.0,796.0,1828.0,748.0,1712.0,959.0,1802.0,978.0,1882.0,1022.0,1653.0,972.0,1679.0,1168.0,1645.0,1066.0,1862.0,1128.0,1737.0,1191.0,1641.0,1018.0,1658.0,1118.0,1881.0,1079.0,1835.0,1172.0,1729.0,778.0,1896.0,816.0,1677.0,862.0,1676.0,955.0,1854.0,986.0,1708.0,739.0
82,bryozoa_lab_images/WABO_IV/063i_CV_1_15v_x30_BSE.jpg,993_381_517_581,993.0,381.0,517.0,581.0,777.0,1248.0,619.0,1493.0,706.0,1027.0,816.0,1123.0,697.0,1063.0,545.0,1283.0,655.0,1309.0,753.0,1345.0,475.0,1278.0,465.0,1443.0,452.0,1353.0,702.0,1424.0,537.0,1468.0,461.0,1315.0,450.0,1399.0,735.0,1386.0,666.0,1454.0,578.0,1078.0,778.0,1136.0,509.0,1172.0,503.0,1269.0,728.0,1310.0,553.0,1044.0
83,bryozoa_lab_images/WABO_IV/063i_CV_1_15v_x30_BSE.jpg,911_835_499_581,911.0,835.0,499.0,581.0,1196.0,1154.0,986.0,1449.0,1162.0,929.0,1250.0,1031.0,1145.0,963.0,985.0,1161.0,1072.0,1198.0,1143.0,1257.0,906.0,1157.0,883.0,1406.0,875.0,1273.0,1079.0,1363.0,931.0,1435.0,884.0,1213.0,874.0,1339.0,1117.0,1315.0,1037.0,1407.0,1029.0,962.0,1212.0,1042.0,948.0,1050.0,934.0,1142.0,1127.0,1218.0,1011.0,926.0
84,bryozoa_lab_images/WABO_IV/1031_CV_3_15v_x30_BSE.jpg,419_1046_459_711,419.0,1046.0,459.0,711.0,1398.0,647.0,1307.0,1043.0,1282.0,443.0,1406.0,518.0,1278.0,487.0,1197.0,726.0,1310.0,729.0,1397.0,774.0,1123.0,757.0,1205.0,1031.0,1133.0,898.0,1366.0,915.0,1258.0,1057.0,1119.0,828.0,1163.0,970.0,1388.0,849.0,1339.0,979.0,1166.0,534.0,1376.0,547.0,1126.0,636.0,1149.0,727.0,1373.0,732.0,1144.0,500.0
85,bryozoa_lab_images/WABO_IV/1031_CV_3_15v_x30_BSE.jpg,295_1792_596_744,295.0,1792.0,596.0,744.0,2207.0,567.0,2156.0,1031.0,2071.0,274.0,2222.0,374.0,2067.0,325.0,1968.0,762.0,2083.0,746.0,2210.0,759.0,1874.0,776.0,1936.0,1067.0,1867.0,929.0,2210.0,895.0,2046.0,1036.0,1860.0,848.0,1891.0,1003.0,2216.0,827.0,2190.0,969.0,1955.0,401.0,2178.0,400.0,1895.0,600.0,1907.0,751.0,2162.0,717.0,1913.0,357.0
86,bryozoa_lab_images/WABO_IV/725i_CC_1_15v_x30_BSE.jpg,861_1476_468_692,861.0,1476.0,468.0,692.0,1874.0,1114.0,1750.0,1459.0,1750.0,876.0,1887.0,967.0,1745.0,919.0,1647.0,1187.0,1784.0,1201.0,1862.0,1225.0,1551.0,1182.0,1597.0,1458.0,1536.0,1318.0,1829.0,1347.0,1672.0,1464.0,1532.0,1248.0,1559.0,1391.0,1852.0,1288.0,1795.0,1399.0,1620.0,954.0,1847.0,991.0,1565.0,1072.0,1594.0,1169.0,1839.0,1191.0,1594.0,918.0
87,bryozoa_lab_images/WABO_IV/1030_CV_3_15v_x30_BSE.jpg,186_1174_435_933,186.0,1174.0,435.0,933.0,1559.0,393.0,1475.0,887.0,1425.0,181.0,1564.0,247.0,1426.0,225.0,1378.0,497.0,1500.0,484.0,1544.0,533.0,1285.0,534.0,1352.0,943.0,1272.0,740.0,1510.0,706.0,1413.0,935.0,1266.0,638.0,1303.0,849.0,1529.0,625.0,1495.0,791.0,1315.0,292.0,1533.0,283.0,1289.0,415.0,1324.0,506.0,1534.0,479.0,1285.0,255.0
88,bryozoa_lab_images/WABO_IV/1030_CV_3_15v_x30_BSE.jpg,892_900_510_874,892.0,900.0,510.0,874.0,1253.0,1053.0,1242.0,1552.0,1043.0,890.0,1212.0,899.0,1057.0,939.0,1094.0,1181.0,1223.0,1131.0,1290.0,1159.0,1037.0,1256.0,1160.0,1568.0,1094.0,1418.0,1284.0,1346.0,1196.0,1586.0,1066.0,1345.0,1124.0,1490.0,1294.0,1259.0,1269.0,1444.0,974.0,1020.0,1184.0,952.0,974.0,1142.0,1036.0,1202.0,1260.0,1113.0,940.0,991.0
89,bryozoa_lab_images/WABO_IV/069i_CC_1_15v_x30_BSE.jpg,69_875_413_655,69.0,875.0,413.0,655.0,1199.0,229.0,1172.0,573.0,1046.0,70.0,1191.0,112.0,1053.0,108.0,1016.0,335.0,1145.0,317.0,1214.0,340.0,937.0,358.0,1047.0,618.0,961.0,491.0,1214.0,455.0,1110.0,605.0,937.0,429.0,1001.0,561.0,1222.0,402.0,1197.0,508.0,956.0,160.0,1158.0,144.0,930.0,257.0,971.0,339.0,1186.0,309.0,923.0,134.0
90,bryozoa_lab_images/WABO_IV/069i_CC_1_15v_x30_BSE.jpg,67_1276_410_611,67.0,1276.0,410.0,611.0,1594.0,241.0,1528.0,601.0,1466.0,49.0,1595.0,115.0,1468.0,91.0,1421.0,320.0,1555.0,320.0,1607.0,351.0,1339.0,345.0,1405.0,604.0,1337.0,480.0,1591.0,478.0,1468.0,618.0,1327.0,411.0,1366.0,550.0,1606.0,416.0,1568.0,540.0,1375.0,140.0,1562.0,143.0,1351.0,248.0,1377.0,322.0,1584.0,313.0,1349.0,112.0
91,bryozoa_lab_images/WABO_IV/069i_CC_1_15v_x30_BSE.jpg,939_1520_401_648,939.0,1520.0,401.0,648.0,1867.0,1197.0,1758.0,1502.0,1761.0,989.0,1878.0,1071.0,1757.0,1032.0,1661.0,1260.0,1783.0,1266.0,1863.0,1300.0,1580.0,1267.0,1640.0,1507.0,1579.0,1390.0,1829.0,1411.0,1697.0,1513.0,1570.0,1329.0,1604.0,1455.0,1852.0,1362.0,1797.0,1456.0,1651.0,1061.0,1844.0,1096.0,1597.0,1161.0,1610.0,1246.0,1839.0,1259.0,1631.0,1023.0
92,bryozoa_lab_images/WABO_IV/069i_CC_1_15v_x30_BSE.jpg,421_264_396_631,421.0,264.0,396.0,631.0,588.0,610.0,614.0,972.0,410.0,440.0,565.0,474.0,420.0,487.0,395.0,743.0,514.0,714.0,609.0,729.0,330.0,788.0,479.0,1022.0,381.0,916.0,628.0,853.0,546.0,1003.0,347.0,857.0,429.0,972.0,628.0,791.0,623.0,909.0,323.0,548.0,533.0,516.0,302.0,666.0,354.0,747.0,569.0,697.0,287.0,518.0
93,bryozoa_lab_images/WABO_IV/843_F_1_15v_x30_BSE.jpg,1187_1848_587_580,1187.0,1848.0,587.0,580.0,2381.0,1454.0,2004.0,1722.0,2405.0,1187.0,2472.0,1335.0,2372.0,1221.0,2127.0,1428.0,2216.0,1497.0,2265.0,1585.0,2046.0,1408.0,1948.0,1647.0,1986.0,1516.0,2139.0,1666.0,1965.0,1697.0,2014.0,1459.0,1964.0,1578.0,2201.0,1632.0,2075.0,1696.0,2240.0,1193.0,2422.0,1339.0,2119.0,1273.0,2083.0,1393.0,2286.0,1524.0,2229.0,1148.0
94,bryozoa_lab_images/WABO_IV/721i_CC_4_15v_x30_BSE.jpg,579_1116_461_790,579.0,1116.0,461.0,790.0,1504.0,832.0,1400.0,1316.0,1353.0,580.0,1503.0,673.0,1351.0,627.0,1280.0,937.0,1405.0,945.0,1511.0,985.0,1190.0,970.0,1269.0,1295.0,1201.0,1133.0,1473.0,1153.0,1334.0,1320.0,1187.0,1054.0,1230.0,1220.0,1497.0,1074.0,1442.0,1234.0,1232.0,689.0,1468.0,701.0,1193.0,826.0,1219.0,933.0,1480.0,930.0,1208.0,643.0
95,bryozoa_lab_images/WABO_IV/720i_CC_6_15v_x30_BSE.jpg,359_1065_472_750,359.0,1065.0,472.0,750.0,1470.0,596.0,1365.0,988.0,1347.0,360.0,1485.0,453.0,1341.0,409.0,1226.0,650.0,1374.0,668.0,1477.0,705.0,1137.0,664.0,1193.0,962.0,1125.0,814.0,1461.0,854.0,1279.0,979.0,1121.0,735.0,1152.0,893.0,1481.0,782.0,1426.0,924.0,1219.0,445.0,1446.0,482.0,1167.0,556.0,1176.0,642.0,1437.0,666.0,1195.0,402.0
96,bryozoa_lab_images/WABO_IV/720i_CC_6_15v_x30_BSE.jpg,786_1432_437_663,786.0,1432.0,437.0,663.0,1816.0,1032.0,1678.0,1364.0,1720.0,793.0,1838.0,888.0,1712.0,835.0,1579.0,1047.0,1715.0,1078.0,1814.0,1120.0,1495.0,1050.0,1544.0,1319.0,1493.0,1181.0,1767.0,1254.0,1610.0,1348.0,1483.0,1111.0,1513.0,1252.0,1803.0,1191.0,1732.0,1307.0,1587.0,858.0,1802.0,909.0,1525.0,955.0,1530.0,1032.0,1780.0,1085.0,1564.0,818.0
97,bryozoa_lab_images/WABO_IV/720i_CC_6_15v_x30_BSE.jpg,999_1044_434_733,999.0,1044.0,434.0,733.0,1415.0,1196.0,1313.0,1585.0,1294.0,986.0,1423.0,1059.0,1292.0,1030.0,1203.0,1263.0,1343.0,1272.0,1417.0,1307.0,1122.0,1286.0,1182.0,1572.0,1119.0,1434.0,1393.0,1453.0,1246.0,1593.0,1109.0,1362.0,1145.0,1509.0,1417.0,1381.0,1362.0,1515.0,1178.0,1072.0,1389.0,1087.0,1134.0,1176.0,1158.0,1254.0,1383.0,1268.0,1154.0,1037.0
