,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
46,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_6_15v_x30_BSE.jpg,448_268_404_712,448.0,268.0,404.0,712.0,595.0,654.0,615.0,1036.0,454.0,468.0,579.0,523.0,459.0,501.0,448.0,788.0,537.0,774.0,605.0,796.0,359.0,809.0,509.0,1097.0,400.0,970.0,619.0,924.0,565.0,1077.0,367.0,896.0,450.0,1039.0,613.0,866.0,621.0,985.0,372.0,572.0,554.0,552.0,356.0,689.0,393.0,791.0,587.0,758.0,344.0,541.0
47,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_6_15v_x30_BSE.jpg,810_2028_420_651,810.0,2028.0,420.0,651.0,2395.0,1030.0,2251.0,1404.0,2324.0,812.0,2428.0,900.0,2311.0,843.0,2197.0,1098.0,2283.0,1116.0,2353.0,1162.0,2114.0,1101.0,2163.0,1393.0,2118.0,1250.0,2306.0,1282.0,2206.0,1410.0,2107.0,1177.0,2137.0,1325.0,2330.0,1225.0,2281.0,1345.0,2206.0,869.0,2392.0,917.0,2147.0,968.0,2148.0,1079.0,2341.0,1118.0,2185.0,835.0
48,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_6_15v_x30_BSE.jpg,229_885_391_579,229.0,885.0,391.0,579.0,1219.0,448.0,1165.0,790.0,1077.0,233.0,1216.0,305.0,1078.0,265.0,1033.0,561.0,1134.0,559.0,1234.0,573.0,957.0,588.0,1013.0,768.0,977.0,677.0,1217.0,679.0,1085.0,776.0,967.0,637.0,991.0,723.0,1233.0,629.0,1196.0,734.0,974.0,339.0,1185.0,331.0,944.0,457.0,970.0,553.0,1204.0,542.0,946.0,307.0
49,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_6_15v_x30_BSE.jpg,505_623_341_579,505.0,623.0,341.0,579.0,909.0,690.0,817.0,1040.0,784.0,488.0,904.0,549.0,784.0,520.0,737.0,799.0,833.0,795.0,897.0,832.0,681.0,829.0,728.0,1032.0,701.0,934.0,862.0,932.0,769.0,1048.0,691.0,884.0,713.0,985.0,882.0,885.0,842.0,984.0,692.0,575.0,880.0,577.0,663.0,691.0,691.0,797.0,889.0,784.0,668.0,547.0
50,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_6_15v_x30_BSE.jpg,539_1746_425_557,539.0,1746.0,425.0,557.0,2134.0,777.0,2000.0,1046.0,2059.0,546.0,2174.0,640.0,2049.0,582.0,1932.0,825.0,2032.0,853.0,2106.0,886.0,1849.0,814.0,1837.0,1036.0,1819.0,918.0,2062.0,967.0,1919.0,1037.0,1831.0,867.0,1821.0,982.0,2085.0,931.0,2037.0,1008.0,1939.0,604.0,2131.0,657.0,1876.0,701.0,1883.0,803.0,2092.0,853.0,1918.0,570.0
51,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/082i_CC_2_15v_x30_BSE.jpg,14_1492_386_917,14.0,1492.0,386.0,917.0,1794.0,289.0,1735.0,741.0,1690.0,28.0,1799.0,123.0,1688.0,75.0,1634.0,364.0,1713.0,367.0,1778.0,420.0,1580.0,399.0,1654.0,730.0,1608.0,562.0,1770.0,589.0,1696.0,751.0,1593.0,489.0,1630.0,648.0,1777.0,512.0,1756.0,670.0,1598.0,134.0,1772.0,158.0,1568.0,261.0,1590.0,356.0,1757.0,369.0,1577.0,90.0
52,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/087i_CC_1_15v_x30_BSE.jpg,225_864_424_623,225.0,864.0,424.0,623.0,1203.0,448.0,1132.0,780.0,1068.0,219.0,1205.0,301.0,1066.0,263.0,1027.0,532.0,1118.0,542.0,1201.0,588.0,944.0,558.0,1027.0,767.0,971.0,670.0,1179.0,691.0,1078.0,785.0,950.0,617.0,995.0,722.0,1194.0,643.0,1159.0,736.0,969.0,308.0,1169.0,331.0,938.0,429.0,970.0,527.0,1179.0,542.0,939.0,274.0
53,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/087i_CC_1_15v_x30_BSE.jpg,482_1156_458_694,482.0,1156.0,458.0,694.0,1566.0,742.0,1454.0,1100.0,1427.0,506.0,1561.0,587.0,1428.0,556.0,1365.0,807.0,1485.0,807.0,1546.0,863.0,1301.0,855.0,1368.0,1109.0,1319.0,992.0,1502.0,978.0,1408.0,1128.0,1305.0,928.0,1339.0,1053.0,1528.0,923.0,1482.0,1038.0,1325.0,607.0,1530.0,621.0,1289.0,721.0,1319.0,809.0,1543.0,805.0,1291.0,570.0
54,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/087i_CC_1_15v_x30_BSE.jpg,1073_592_467_562,1073.0,592.0,467.0,562.0,929.0,1235.0,966.0,1529.0,711.0,1099.0,871.0,1106.0,726.0,1137.0,798.0,1375.0,889.0,1340.0,958.0,1361.0,731.0,1446.0,886.0,1584.0,796.0,1537.0,973.0,1448.0,928.0,1568.0,759.0,1498.0,838.0,1565.0,967.0,1408.0,974.0,1493.0,660.0,1212.0,847.0,1143.0,669.0,1329.0,743.0,1402.0,936.0,1324.0,623.0,1195.0
55,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_1_15v_x30_BSE.jpg,435_627_488_540,435.0,627.0,488.0,540.0,1009.0,618.0,1024.0,922.0,823.0,437.0,977.0,486.0,832.0,474.0,806.0,741.0,921.0,726.0,1032.0,737.0,728.0,768.0,823.0,944.0,759.0,862.0,1041.0,823.0,925.0,926.0,740.0,816.0,784.0,909.0,1041.0,781.0,1039.0,871.0,735.0,533.0,954.0,515.0,708.0,650.0,749.0,741.0,998.0,707.0,697.0,509.0
56,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_1_15v_x30_BSE.jpg,988_1586_497_586,988.0,1586.0,497.0,586.0,2012.0,1266.0,1862.0,1498.0,1975.0,1047.0,2060.0,1155.0,1959.0,1082.0,1788.0,1290.0,1897.0,1330.0,1965.0,1376.0,1709.0,1274.0,1654.0,1464.0,1644.0,1363.0,1924.0,1441.0,1760.0,1463.0,1669.0,1312.0,1637.0,1416.0,1951.0,1410.0,1901.0,1469.0,1847.0,1082.0,2026.0,1165.0,1765.0,1170.0,1751.0,1268.0,1950.0,1336.0,1829.0,1047.0
57,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_1_15v_x30_BSE.jpg,89_243_419_557,89.0,243.0,419.0,557.0,590.0,303.0,573.0,574.0,459.0,109.0,589.0,169.0,459.0,140.0,420.0,405.0,522.0,401.0,591.0,421.0,354.0,425.0,433.0,576.0,369.0,509.0,596.0,497.0,506.0,571.0,356.0,469.0,399.0,548.0,598.0,461.0,592.0,539.0,373.0,191.0,557.0,192.0,352.0,301.0,380.0,404.0,567.0,392.0,344.0,166.0
58,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_1_15v_x30_BSE.jpg,19_960_439_646,19.0,960.0,439.0,646.0,1328.0,205.0,1332.0,517.0,1137.0,44.0,1309.0,84.0,1147.0,78.0,1136.0,367.0,1253.0,337.0,1350.0,340.0,1061.0,396.0,1175.0,568.0,1095.0,494.0,1355.0,429.0,1255.0,548.0,1071.0,452.0,1129.0,538.0,1360.0,390.0,1351.0,476.0,1045.0,156.0,1279.0,118.0,1036.0,271.0,1089.0,375.0,1314.0,314.0,1006.0,135.0
59,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_1_15v_x30_BSE.jpg,621_275_510_634,621.0,275.0,510.0,634.0,632.0,828.0,690.0,1137.0,449.0,651.0,600.0,689.0,461.0,687.0,473.0,961.0,574.0,937.0,660.0,953.0,417.0,1003.0,550.0,1195.0,460.0,1110.0,687.0,1043.0,625.0,1172.0,433.0,1059.0,496.0,1157.0,679.0,999.0,698.0,1088.0,372.0,760.0,577.0,725.0,372.0,883.0,433.0,972.0,623.0,921.0,335.0,738.0
60,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/078i_CV_2_15v_x30_BSE.jpg,563_755_459_543,563.0,755.0,459.0,543.0,1144.0,776.0,1085.0,1043.0,995.0,566.0,1142.0,638.0,996.0,605.0,949.0,855.0,1061.0,854.0,1149.0,883.0,847.0,868.0,921.0,1037.0,860.0,962.0,1133.0,966.0,1002.0,1037.0,848.0,917.0,882.0,1006.0,1147.0,929.0,1115.0,1005.0,892.0,656.0,1104.0,662.0,849.0,772.0,877.0,852.0,1126.0,847.0,863.0,626.0
61,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/078i_CV_2_15v_x30_BSE.jpg,200_554_352_602,200.0,554.0,352.0,602.0,841.0,417.0,774.0,748.0,736.0,243.0,847.0,304.0,737.0,285.0,675.0,481.0,774.0,483.0,842.0,519.0,621.0,521.0,626.0,720.0,603.0,617.0,823.0,629.0,698.0,737.0,610.0,569.0,607.0,674.0,838.0,574.0,804.0,685.0,644.0,328.0,821.0,339.0,619.0,409.0,641.0,486.0,824.0,481.0,620.0,297.0
62,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/078i_CV_2_15v_x30_BSE.jpg,881_1140_403_592,881.0,1140.0,403.0,592.0,1491.0,1125.0,1378.0,1386.0,1366.0,882.0,1495.0,972.0,1364.0,921.0,1272.0,1176.0,1386.0,1185.0,1481.0,1225.0,1191.0,1197.0,1239.0,1351.0,1203.0,1278.0,1438.0,1309.0,1307.0,1375.0,1194.0,1239.0,1214.0,1313.0,1464.0,1270.0,1412.0,1350.0,1249.0,965.0,1463.0,995.0,1193.0,1085.0,1209.0,1164.0,1462.0,1184.0,1220.0,929.0
63,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/082i_CC_3_15v_x30_BSE.jpg,173_1361_380_620,173.0,1361.0,380.0,620.0,1667.0,396.0,1591.0,749.0,1555.0,157.0,1672.0,252.0,1552.0,195.0,1485.0,476.0,1584.0,485.0,1673.0,520.0,1418.0,494.0,1479.0,736.0,1437.0,618.0,1646.0,640.0,1533.0,755.0,1424.0,556.0,1453.0,680.0,1663.0,583.0,1623.0,696.0,1460.0,238.0,1643.0,273.0,1419.0,365.0,1437.0,463.0,1644.0,477.0,1439.0,204.0
64,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/082i_CC_3_15v_x30_BSE.jpg,293_435_384_694,293.0,435.0,384.0,694.0,752.0,545.0,653.0,924.0,644.0,307.0,762.0,387.0,642.0,350.0,571.0,617.0,669.0,625.0,750.0,663.0,496.0,638.0,552.0,901.0,515.0,771.0,711.0,797.0,601.0,925.0,501.0,706.0,530.0,838.0,737.0,733.0,686.0,855.0,542.0,397.0,733.0,419.0,503.0,513.0,518.0,606.0,730.0,624.0,516.0,362.0
65,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/082i_CC_3_15v_x30_BSE.jpg,612_726_356_701,612.0,726.0,356.0,701.0,1022.0,837.0,929.0,1239.0,906.0,612.0,1028.0,692.0,906.0,661.0,848.0,936.0,947.0,932.0,1005.0,963.0,766.0,953.0,832.0,1237.0,785.0,1106.0,969.0,1098.0,880.0,1251.0,767.0,1033.0,805.0,1174.0,989.0,1032.0,953.0,1167.0,812.0,710.0,997.0,723.0,780.0,824.0,798.0,928.0,995.0,918.0,787.0,673.0
66,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/082i_CC_3_15v_x30_BSE.jpg,927_374_420_774,927.0,374.0,420.0,774.0,709.0,1162.0,660.0,1565.0,565.0,954.0,703.0,1018.0,570.0,995.0,536.0,1261.0,631.0,1259.0,705.0,1287.0,477.0,1299.0,576.0,1575.0,526.0,1439.0,695.0,1427.0,620.0,1588.0,502.0,1376.0,547.0,1503.0,710.0,1360.0,682.0,1496.0,472.0,1054.0,675.0,1049.0,449.0,1162.0,484.0,1257.0,685.0,1250.0,445.0,1022.0
67,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/082i_CC_3_15v_x30_BSE.jpg,760_1311_374_671,760.0,1311.0,374.0,671.0,1618.0,1014.0,1516.0,1351.0,1525.0,780.0,1632.0,870.0,1521.0,822.0,1431.0,1067.0,1532.0,1083.0,1615.0,1121.0,1355.0,1080.0,1387.0,1322.0,1358.0,1199.0,1585.0,1245.0,1446.0,1341.0,1351.0,1143.0,1368.0,1265.0,1610.0,1185.0,1554.0,1293.0,1420.0,851.0,1599.0,898.0,1370.0,956.0,1379.0,1043.0,1588.0,1090.0,1398.0,815.0
68,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/082i_CC_3_15v_x30_BSE.jpg,469_85_420_696,469.0,85.0,420.0,696.0,414.0,740.0,339.0,1094.0,311.0,486.0,425.0,584.0,309.0,537.0,234.0,804.0,336.0,823.0,434.0,843.0,142.0,804.0,164.0,1031.0,131.0,920.0,416.0,974.0,247.0,1051.0,129.0,863.0,142.0,979.0,439.0,911.0,386.0,1029.0,211.0,581.0,392.0,613.0,172.0,692.0,182.0,792.0,393.0,820.0,186.0,542.0
69,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/082i_CC_3_15v_x30_BSE.jpg,496_1619_406_683,496.0,1619.0,406.0,683.0,1987.0,722.0,1935.0,1096.0,1831.0,481.0,1965.0,545.0,1832.0,530.0,1799.0,866.0,1898.0,854.0,2001.0,860.0,1725.0,895.0,1770.0,1113.0,1724.0,1007.0,1982.0,976.0,1854.0,1099.0,1721.0,951.0,1741.0,1069.0,1994.0,921.0,1968.0,1036.0,1742.0,599.0,1942.0,582.0,1717.0,750.0,1751.0,873.0,1969.0,821.0,1710.0,568.0
70,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/090i_CV_1_15v_x30_BSE.jpg,463_698_410_735,463.0,698.0,410.0,735.0,1029.0,650.0,1002.0,959.0,865.0,467.0,1007.0,516.0,871.0,505.0,860.0,752.0,988.0,730.0,1052.0,751.0,776.0,790.0,871.0,1027.0,791.0,922.0,1038.0,857.0,939.0,996.0,774.0,861.0,825.0,984.0,1050.0,811.0,1024.0,907.0,781.0,569.0,980.0,555.0,770.0,679.0,804.0,760.0,1031.0,718.0,750.0,546.0
71,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/090i_CV_1_15v_x30_BSE.jpg,149_970_542_562,149.0,970.0,542.0,562.0,1349.0,317.0,1375.0,609.0,1162.0,156.0,1318.0,192.0,1171.0,189.0,1173.0,435.0,1281.0,419.0,1405.0,419.0,1077.0,462.0,1198.0,613.0,1123.0,550.0,1426.0,518.0,1286.0,605.0,1095.0,509.0,1155.0,584.0,1426.0,467.0,1411.0,566.0,1078.0,253.0,1288.0,222.0,1064.0,356.0,1104.0,439.0,1348.0,401.0,1043.0,233.0
72,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/090i_CV_1_15v_x30_BSE.jpg,545_1464_415_737,545.0,1464.0,415.0,737.0,1795.0,792.0,1656.0,1162.0,1686.0,559.0,1804.0,653.0,1683.0,606.0,1589.0,840.0,1702.0,852.0,1794.0,889.0,1516.0,850.0,1534.0,1109.0,1503.0,974.0,1751.0,1032.0,1588.0,1147.0,1506.0,912.0,1513.0,1045.0,1783.0,966.0,1708.0,1096.0,1571.0,642.0,1773.0,685.0,1527.0,738.0,1537.0,824.0,1767.0,857.0,1548.0,599.0
73,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/090i_CV_1_15v_x30_BSE.jpg,225_1779_472_729,225.0,1779.0,472.0,729.0,2070.0,454.0,2122.0,860.0,1886.0,284.0,2025.0,320.0,1899.0,329.0,1910.0,587.0,2036.0,561.0,2119.0,574.0,1851.0,625.0,1977.0,867.0,1895.0,756.0,2150.0,717.0,2051.0,864.0,1867.0,696.0,1932.0,817.0,2144.0,649.0,2145.0,787.0,1825.0,395.0,2005.0,359.0,1822.0,503.0,1866.0,591.0,2083.0,543.0,1793.0,364.0
74,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/091i_CV_2_15v_x30_BSE.jpg,575_1243_531_577,575.0,1243.0,531.0,577.0,1676.0,825.0,1455.0,1061.0,1656.0,593.0,1741.0,712.0,1637.0,627.0,1439.0,821.0,1540.0,877.0,1609.0,934.0,1361.0,803.0,1323.0,993.0,1321.0,887.0,1542.0,1011.0,1386.0,1035.0,1332.0,840.0,1315.0,938.0,1580.0,979.0,1505.0,1039.0,1513.0,620.0,1705.0,719.0,1425.0,696.0,1394.0,795.0,1605.0,897.0,1498.0,578.0
75,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/091i_CV_2_15v_x30_BSE.jpg,1077_1100_493_609,1077.0,1100.0,493.0,609.0,1524.0,1346.0,1374.0,1587.0,1462.0,1107.0,1560.0,1228.0,1447.0,1144.0,1296.0,1356.0,1401.0,1394.0,1476.0,1461.0,1198.0,1333.0,1200.0,1557.0,1161.0,1438.0,1432.0,1529.0,1286.0,1564.0,1169.0,1384.0,1172.0,1501.0,1455.0,1496.0,1406.0,1557.0,1327.0,1142.0,1520.0,1241.0,1246.0,1224.0,1239.0,1326.0,1473.0,1417.0,1308.0,1101.0
76,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/091i_CV_2_15v_x30_BSE.jpg,697_799_468_729,697.0,799.0,468.0,729.0,1209.0,1002.0,1058.0,1268.0,1136.0,751.0,1245.0,873.0,1124.0,789.0,976.0,1005.0,1092.0,1049.0,1189.0,1100.0,873.0,979.0,881.0,1210.0,847.0,1088.0,1144.0,1194.0,969.0,1234.0,851.0,1031.0,856.0,1154.0,1174.0,1151.0,1106.0,1228.0,996.0,802.0,1208.0,890.0,921.0,880.0,911.0,975.0,1166.0,1061.0,976.0,763.0
77,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/091i_CV_2_15v_x30_BSE.jpg,155_771_440_631,155.0,771.0,440.0,631.0,1157.0,359.0,1058.0,629.0,1064.0,149.0,1179.0,232.0,1057.0,183.0,970.0,432.0,1053.0,442.0,1122.0,479.0,875.0,440.0,922.0,631.0,880.0,540.0,1095.0,556.0,992.0,632.0,869.0,494.0,897.0,587.0,1110.0,519.0,1080.0,594.0,950.0,224.0,1141.0,254.0,900.0,322.0,909.0,419.0,1121.0,440.0,927.0,192.0
78,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/091i_CV_2_15v_x30_BSE.jpg,1005_1806_517_606,1005.0,1806.0,517.0,606.0,2216.0,1305.0,1983.0,1538.0,2221.0,1060.0,2284.0,1185.0,2201.0,1096.0,2019.0,1271.0,2091.0,1328.0,2138.0,1404.0,1951.0,1251.0,1875.0,1487.0,1887.0,1353.0,2071.0,1478.0,1924.0,1518.0,1915.0,1298.0,1873.0,1421.0,2102.0,1445.0,2029.0,1512.0,2095.0,1071.0,2243.0,1191.0,2002.0,1149.0,1981.0,1240.0,2146.0,1356.0,2083.0,1026.0
79,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/091i_CV_2_15v_x30_BSE.jpg,267_1099_435_566,267.0,1099.0,435.0,566.0,1478.0,499.0,1304.0,773.0,1424.0,289.0,1511.0,389.0,1411.0,321.0,1270.0,528.0,1370.0,563.0,1431.0,605.0,1205.0,518.0,1182.0,708.0,1180.0,604.0,1387.0,694.0,1237.0,744.0,1186.0,560.0,1176.0,659.0,1412.0,653.0,1352.0,733.0,1301.0,335.0,1476.0,401.0,1238.0,414.0,1233.0,510.0,1427.0,570.0,1287.0,302.0
80,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/091i_CV_2_15v_x30_BSE.jpg,476_1715_556_560,476.0,1715.0,556.0,560.0,2187.0,763.0,2096.0,994.0,2087.0,534.0,2203.0,631.0,2078.0,567.0,1973.0,795.0,2076.0,834.0,2174.0,870.0,1897.0,791.0,1941.0,952.0,1904.0,867.0,2150.0,937.0,2021.0,972.0,1893.0,828.0,1915.0,911.0,2165.0,904.0,2129.0,965.0,1972.0,589.0,2167.0,646.0,1910.0,682.0,1928.0,783.0,2148.0,831.0,1950.0,554.0
81,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/078i_CV_3_15v_x30_BSE.jpg,738_1361_443_592,738.0,1361.0,443.0,592.0,1742.0,1016.0,1654.0,1272.0,1646.0,777.0,1765.0,864.0,1641.0,816.0,1518.0,1074.0,1628.0,1092.0,1713.0,1133.0,1448.0,1096.0,1486.0,1273.0,1449.0,1187.0,1680.0,1199.0,1574.0,1270.0,1447.0,1143.0,1459.0,1231.0,1696.0,1166.0,1671.0,1235.0,1533.0,860.0,1727.0,885.0,1465.0,984.0,1469.0,1068.0,1708.0,1089.0,1502.0,819.0
82,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_2_15v_x30_BSE.jpg,110_398_477_585,110.0,398.0,477.0,585.0,720.0,305.0,750.0,608.0,573.0,111.0,705.0,165.0,580.0,143.0,543.0,415.0,641.0,409.0,751.0,415.0,502.0,441.0,599.0,596.0,540.0,517.0,784.0,514.0,676.0,600.0,518.0,476.0,566.0,559.0,778.0,465.0,776.0,563.0,498.0,201.0,683.0,187.0,468.0,320.0,505.0,415.0,699.0,391.0,466.0,175.0
83,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_2_15v_x30_BSE.jpg,1062_1229_427_623,1062.0,1229.0,427.0,623.0,1572.0,1337.0,1445.0,1574.0,1550.0,1095.0,1621.0,1202.0,1533.0,1128.0,1375.0,1355.0,1469.0,1394.0,1531.0,1445.0,1307.0,1346.0,1308.0,1522.0,1278.0,1434.0,1503.0,1516.0,1376.0,1537.0,1283.0,1388.0,1287.0,1483.0,1520.0,1483.0,1482.0,1548.0,1434.0,1134.0,1585.0,1214.0,1363.0,1229.0,1343.0,1337.0,1514.0,1412.0,1422.0,1093.0
84,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_2_15v_x30_BSE.jpg,1169_341_548_591,1169.0,341.0,548.0,591.0,756.0,1453.0,634.0,1728.0,684.0,1203.0,798.0,1318.0,670.0,1237.0,506.0,1471.0,616.0,1514.0,721.0,1575.0,444.0,1471.0,472.0,1668.0,448.0,1562.0,700.0,1655.0,552.0,1700.0,444.0,1515.0,452.0,1613.0,719.0,1617.0,676.0,1694.0,545.0,1247.0,761.0,1330.0,467.0,1346.0,462.0,1449.0,690.0,1535.0,524.0,1207.0
85,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_2_15v_x30_BSE.jpg,406_789_402_716,406.0,789.0,402.0,716.0,1108.0,642.0,1057.0,1001.0,998.0,420.0,1114.0,493.0,1001.0,462.0,934.0,738.0,1019.0,738.0,1094.0,775.0,881.0,763.0,969.0,1007.0,909.0,883.0,1077.0,888.0,1015.0,1021.0,890.0,825.0,936.0,945.0,1087.0,834.0,1070.0,943.0,909.0,517.0,1090.0,523.0,877.0,629.0,891.0,729.0,1077.0,728.0,880.0,480.0
86,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_2_15v_x30_BSE.jpg,199_39_538_615,199.0,39.0,538.0,615.0,375.0,415.0,411.0,715.0,223.0,228.0,362.0,278.0,230.0,260.0,202.0,532.0,303.0,523.0,412.0,535.0,161.0,564.0,260.0,706.0,198.0,636.0,432.0,624.0,336.0,712.0,175.0,598.0,225.0,675.0,432.0,581.0,428.0,670.0,144.0,324.0,337.0,304.0,127.0,436.0,165.0,537.0,361.0,506.0,110.0,301.0
87,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_2_15v_x30_BSE.jpg,433_1713_350_661,433.0,1713.0,350.0,661.0,1998.0,636.0,1901.0,994.0,1907.0,419.0,2003.0,489.0,1904.0,455.0,1834.0,717.0,1913.0,726.0,1990.0,758.0,1787.0,737.0,1810.0,958.0,1785.0,844.0,1963.0,885.0,1853.0,985.0,1784.0,790.0,1793.0,905.0,1982.0,828.0,1939.0,940.0,1821.0,497.0,1982.0,513.0,1782.0,606.0,1796.0,710.0,1969.0,723.0,1803.0,466.0
88,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_2_15v_x30_BSE.jpg,1031_1602_427_657,1031.0,1602.0,427.0,657.0,1881.0,1283.0,1801.0,1554.0,1807.0,1073.0,1899.0,1154.0,1803.0,1113.0,1721.0,1341.0,1800.0,1352.0,1868.0,1388.0,1663.0,1356.0,1675.0,1514.0,1651.0,1436.0,1853.0,1476.0,1737.0,1533.0,1654.0,1394.0,1657.0,1479.0,1865.0,1436.0,1838.0,1515.0,1724.0,1154.0,1869.0,1178.0,1673.0,1255.0,1685.0,1334.0,1851.0,1354.0,1701.0,1118.0
89,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_2_15v_x30_BSE.jpg,632_414_565_639,632.0,414.0,565.0,639.0,788.0,885.0,783.0,1188.0,672.0,664.0,794.0,744.0,673.0,701.0,573.0,960.0,697.0,974.0,809.0,1004.0,513.0,979.0,581.0,1140.0,518.0,1059.0,830.0,1103.0,682.0,1159.0,509.0,1018.0,543.0,1103.0,829.0,1054.0,819.0,1149.0,574.0,748.0,761.0,764.0,523.0,859.0,539.0,956.0,759.0,972.0,543.0,711.0
90,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_2_15v_x30_BSE.jpg,509_1440_349_610,509.0,1440.0,349.0,610.0,1716.0,746.0,1628.0,1056.0,1647.0,521.0,1748.0,611.0,1640.0,559.0,1529.0,804.0,1610.0,826.0,1685.0,867.0,1480.0,818.0,1532.0,1027.0,1496.0,921.0,1675.0,968.0,1581.0,1055.0,1483.0,870.0,1513.0,976.0,1684.0,922.0,1659.0,1015.0,1540.0,588.0,1714.0,630.0,1485.0,691.0,1491.0,789.0,1667.0,831.0,1518.0,548.0
91,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/086i_CV_2_15v_x30_BSE.jpg,555_1435_384_581,555.0,1435.0,384.0,581.0,1726.0,700.0,1758.0,951.0,1581.0,547.0,1701.0,580.0,1588.0,580.0,1586.0,812.0,1680.0,784.0,1751.0,792.0,1513.0,845.0,1630.0,1022.0,1544.0,946.0,1769.0,873.0,1698.0,984.0,1519.0,901.0,1583.0,989.0,1767.0,838.0,1767.0,911.0,1511.0,646.0,1680.0,611.0,1497.0,757.0,1542.0,822.0,1727.0,766.0,1487.0,623.0
92,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/086i_CV_2_15v_x30_BSE.jpg,1013_1590_390_612,1013.0,1590.0,390.0,612.0,1889.0,1174.0,1875.0,1462.0,1748.0,1018.0,1873.0,1047.0,1755.0,1054.0,1751.0,1274.0,1845.0,1250.0,1899.0,1274.0,1677.0,1322.0,1778.0,1520.0,1696.0,1438.0,1897.0,1366.0,1826.0,1503.0,1677.0,1384.0,1731.0,1488.0,1901.0,1320.0,1889.0,1413.0,1675.0,1115.0,1849.0,1084.0,1663.0,1232.0,1703.0,1293.0,1886.0,1238.0,1649.0,1094.0
