,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
182,bryozoa_lab_images/mab-modern-jpg/1219_CC_1_15v_x30_BSE.jpg,404_1600_468_668,404.0,1600.0,468.0,668.0,2001.0,676.0,1877.0,930.0,1935.0,417.0,2039.0,537.0,1922.0,450.0,1757.0,674.0,1904.0,733.0,1994.0,782.0,1698.0,659.0,1716.0,877.0,1672.0,765.0,1966.0,874.0,1799.0,902.0,1674.0,708.0,1688.0,825.0,1987.0,832.0,1933.0,908.0,1805.0,456.0,2004.0,548.0,1742.0,551.0,1736.0,651.0,1945.0,748.0,1789.0,419.0
183,bryozoa_lab_images/mab-modern-jpg/1219_CC_1_15v_x30_BSE.jpg,927_1453_469_687,927.0,1453.0,469.0,687.0,1860.0,1178.0,1725.0,1463.0,1793.0,932.0,1903.0,1043.0,1784.0,971.0,1619.0,1201.0,1786.0,1236.0,1858.0,1281.0,1541.0,1190.0,1568.0,1408.0,1517.0,1299.0,1825.0,1389.0,1644.0,1434.0,1515.0,1242.0,1534.0,1352.0,1850.0,1337.0,1788.0,1433.0,1661.0,990.0,1862.0,1055.0,1594.0,1094.0,1591.0,1181.0,1817.0,1250.0,1645.0,950.0
184,bryozoa_lab_images/mab-modern-jpg/1219_CC_1_15v_x30_BSE.jpg,626_209_603_628,626.0,209.0,603.0,628.0,580.0,768.0,584.0,1213.0,352.0,597.0,534.0,621.0,369.0,635.0,401.0,958.0,505.0,911.0,626.0,910.0,312.0,1012.0,458.0,1258.0,364.0,1148.0,638.0,1056.0,520.0,1248.0,330.0,1086.0,408.0,1207.0,642.0,982.0,615.0,1135.0,270.0,727.0,504.0,658.0,262.0,871.0,332.0,969.0,573.0,870.0,224.0,705.0
185,bryozoa_lab_images/mab-modern-jpg/1219_CC_1_15v_x30_BSE.jpg,1066_1061_491_619,1066.0,1061.0,491.0,619.0,1407.0,1214.0,1408.0,1566.0,1203.0,1048.0,1366.0,1076.0,1218.0,1087.0,1189.0,1353.0,1365.0,1311.0,1444.0,1326.0,1121.0,1398.0,1287.0,1614.0,1170.0,1526.0,1458.0,1449.0,1347.0,1600.0,1130.0,1467.0,1224.0,1573.0,1457.0,1384.0,1441.0,1507.0,1118.0,1166.0,1334.0,1108.0,1104.0,1291.0,1159.0,1362.0,1399.0,1294.0,1081.0,1144.0
186,bryozoa_lab_images/mab-modern-jpg/1219_CC_1_15v_x30_BSE.jpg,627_718_537_637,627.0,718.0,537.0,637.0,1063.0,738.0,1178.0,1128.0,808.0,638.0,981.0,618.0,832.0,670.0,909.0,951.0,1047.0,879.0,1138.0,855.0,851.0,1009.0,1047.0,1228.0,907.0,1138.0,1179.0,983.0,1113.0,1186.0,869.0,1078.0,969.0,1191.0,1166.0,916.0,1180.0,1056.0,763.0,774.0,964.0,658.0,791.0,910.0,873.0,971.0,1087.0,827.0,724.0,764.0
187,bryozoa_lab_images/mab-modern-jpg/1219_CC_1_15v_x30_BSE.jpg,124_1303_454_587,124.0,1303.0,454.0,587.0,1667.0,317.0,1568.0,585.0,1570.0,106.0,1687.0,200.0,1563.0,130.0,1427.0,365.0,1579.0,388.0,1680.0,412.0,1358.0,346.0,1375.0,528.0,1333.0,434.0,1668.0,511.0,1472.0,544.0,1337.0,384.0,1347.0,487.0,1684.0,465.0,1631.0,556.0,1447.0,154.0,1658.0,210.0,1394.0,245.0,1394.0,338.0,1626.0,388.0,1431.0,124.0
188,bryozoa_lab_images/mab-modern-jpg/1219_CC_1_15v_x30_BSE.jpg,225_449_510_594,225.0,449.0,510.0,594.0,747.0,268.0,902.0,682.0,478.0,114.0,677.0,111.0,505.0,152.0,621.0,525.0,756.0,443.0,834.0,425.0,542.0,591.0,730.0,802.0,597.0,726.0,891.0,547.0,822.0,738.0,563.0,667.0,657.0,776.0,872.0,486.0,905.0,618.0,433.0,286.0,654.0,154.0,478.0,452.0,568.0,551.0,781.0,397.0,386.0,270.0
189,bryozoa_lab_images/mab-modern-jpg/1219_CC_1_15v_x30_BSE.jpg,835_1874_486_551,835.0,1874.0,486.0,551.0,2297.0,1097.0,2099.0,1327.0,2288.0,843.0,2364.0,978.0,2265.0,868.0,2041.0,1045.0,2189.0,1132.0,2240.0,1204.0,1968.0,1025.0,1971.0,1281.0,1928.0,1145.0,2183.0,1281.0,2034.0,1309.0,1932.0,1078.0,1939.0,1211.0,2213.0,1244.0,2150.0,1310.0,2137.0,846.0,2320.0,975.0,2046.0,926.0,2019.0,1018.0,2224.0,1156.0,2128.0,808.0
190,bryozoa_lab_images/mab-modern-jpg/1219_CC_1_15v_x30_BSE.jpg,190_914_477_569,190.0,914.0,477.0,569.0,1260.0,353.0,1245.0,634.0,1070.0,201.0,1229.0,230.0,1078.0,229.0,1051.0,482.0,1226.0,451.0,1303.0,456.0,969.0,514.0,1127.0,677.0,1012.0,618.0,1303.0,552.0,1187.0,665.0,975.0,569.0,1065.0,653.0,1312.0,504.0,1281.0,596.0,987.0,296.0,1200.0,255.0,975.0,416.0,1014.0,492.0,1257.0,428.0,960.0,278.0
191,bryozoa_lab_images/mab-modern-jpg/1219_CC_1_15v_x30_BSE.jpg,1051_552_536_652,1051.0,552.0,536.0,652.0,871.0,1164.0,1002.0,1505.0,602.0,1056.0,775.0,1026.0,631.0,1084.0,727.0,1381.0,883.0,1291.0,966.0,1263.0,661.0,1430.0,843.0,1587.0,714.0,1532.0,1019.0,1379.0,923.0,1545.0,672.0,1488.0,772.0,1566.0,1005.0,1315.0,1019.0,1439.0,580.0,1195.0,760.0,1067.0,616.0,1339.0,698.0,1400.0,901.0,1243.0,539.0,1188.0
192,bryozoa_lab_images/mab-modern-jpg/1219_CC_1_15v_x30_BSE.jpg,567_1212_442_653,567.0,1212.0,442.0,653.0,1577.0,768.0,1478.0,1105.0,1416.0,570.0,1572.0,637.0,1418.0,607.0,1332.0,858.0,1504.0,847.0,1592.0,876.0,1284.0,879.0,1338.0,1050.0,1297.0,964.0,1576.0,1002.0,1404.0,1091.0,1287.0,921.0,1312.0,1009.0,1593.0,942.0,1536.0,1057.0,1304.0,649.0,1540.0,660.0,1270.0,766.0,1299.0,851.0,1542.0,847.0,1277.0,622.0
193,bryozoa_lab_images/mab-modern-jpg/1219_CC_1_15v_x30_BSE.jpg,1140_78_565_532,1140.0,78.0,565.0,532.0,371.0,1210.0,657.0,1512.0,33.0,1222.0,233.0,1134.0,82.0,1243.0,313.0,1460.0,424.0,1347.0,523.0,1289.0,277.0,1549.0,499.0,1620.0,364.0,1614.0,638.0,1387.0,583.0,1561.0,317.0,1590.0,428.0,1627.0,595.0,1333.0,659.0,1450.0,64.0,1367.0,231.0,1180.0,168.0,1470.0,293.0,1505.0,442.0,1288.0,14.0,1375.0
194,bryozoa_lab_images/mab-modern-jpg/1206_CC_3_15v_x30_BSE.jpg,977_1887_527_685,977.0,1887.0,527.0,685.0,2340.0,1215.0,2214.0,1572.0,2224.0,966.0,2362.0,1065.0,2216.0,1002.0,2063.0,1244.0,2237.0,1277.0,2340.0,1328.0,1984.0,1244.0,1996.0,1520.0,1944.0,1371.0,2322.0,1461.0,2103.0,1539.0,1952.0,1303.0,1959.0,1447.0,2344.0,1395.0,2281.0,1520.0,2078.0,1011.0,2323.0,1081.0,2025.0,1126.0,2033.0,1232.0,2291.0,1287.0,2055.0,976.0
195,bryozoa_lab_images/mab-modern-jpg/1206_CC_3_15v_x30_BSE.jpg,78_1560_526_677,78.0,1560.0,526.0,677.0,1978.0,276.0,1959.0,626.0,1827.0,65.0,1965.0,135.0,1828.0,95.0,1745.0,369.0,1923.0,369.0,2030.0,386.0,1641.0,375.0,1725.0,610.0,1631.0,497.0,2039.0,518.0,1841.0,602.0,1616.0,434.0,1670.0,556.0,2048.0,450.0,2011.0,575.0,1720.0,151.0,1937.0,157.0,1682.0,266.0,1709.0,366.0,1958.0,361.0,1694.0,122.0
196,bryozoa_lab_images/mab-modern-jpg/1206_CC_3_15v_x30_BSE.jpg,644_1531_514_667,644.0,1531.0,514.0,667.0,1960.0,857.0,1868.0,1222.0,1838.0,631.0,1975.0,715.0,1836.0,671.0,1721.0,933.0,1869.0,938.0,1959.0,972.0,1652.0,947.0,1723.0,1176.0,1658.0,1061.0,1944.0,1106.0,1793.0,1205.0,1641.0,1003.0,1685.0,1119.0,1966.0,1042.0,1913.0,1166.0,1720.0,716.0,1938.0,735.0,1670.0,836.0,1687.0,924.0,1908.0,935.0,1693.0,683.0
197,bryozoa_lab_images/mab-modern-jpg/1206_CC_3_15v_x30_BSE.jpg,500_697_557_670,500.0,697.0,557.0,670.0,1050.0,612.0,1208.0,938.0,794.0,529.0,963.0,495.0,819.0,550.0,908.0,834.0,1048.0,739.0,1133.0,713.0,832.0,892.0,1067.0,1072.0,895.0,1018.0,1187.0,817.0,1140.0,1004.0,845.0,963.0,976.0,1053.0,1166.0,759.0,1197.0,877.0,757.0,663.0,948.0,534.0,792.0,788.0,870.0,856.0,1077.0,700.0,723.0,659.0
198,bryozoa_lab_images/mab-modern-jpg/1206_CC_3_15v_x30_BSE.jpg,340_1148_532_664,340.0,1148.0,532.0,664.0,1524.0,495.0,1553.0,881.0,1301.0,314.0,1480.0,350.0,1316.0,351.0,1306.0,649.0,1492.0,609.0,1592.0,615.0,1220.0,688.0,1399.0,891.0,1271.0,815.0,1615.0,751.0,1479.0,897.0,1230.0,756.0,1331.0,860.0,1617.0,678.0,1595.0,821.0,1209.0,433.0,1449.0,381.0,1208.0,566.0,1265.0,660.0,1525.0,587.0,1171.0,412.0
199,bryozoa_lab_images/mab-modern-jpg/1206_CC_3_15v_x30_BSE.jpg,1038_623_577_658,1038.0,623.0,577.0,658.0,951.0,1151.0,1139.0,1555.0,670.0,1075.0,845.0,1033.0,702.0,1110.0,835.0,1368.0,972.0,1280.0,1049.0,1258.0,772.0,1437.0,1023.0,1673.0,857.0,1582.0,1113.0,1398.0,1087.0,1631.0,798.0,1517.0,939.0,1635.0,1088.0,1325.0,1131.0,1477.0,652.0,1218.0,834.0,1080.0,702.0,1341.0,802.0,1394.0,994.0,1236.0,610.0,1214.0
200,bryozoa_lab_images/mab-modern-jpg/1206_CC_3_15v_x30_BSE.jpg,909_1088_535_630,909.0,1088.0,535.0,630.0,1483.0,1039.0,1461.0,1435.0,1247.0,879.0,1434.0,906.0,1263.0,917.0,1256.0,1202.0,1443.0,1149.0,1537.0,1159.0,1178.0,1244.0,1287.0,1421.0,1200.0,1343.0,1548.0,1295.0,1369.0,1432.0,1179.0,1297.0,1237.0,1387.0,1556.0,1225.0,1516.0,1365.0,1164.0,1006.0,1405.0,939.0,1157.0,1134.0,1212.0,1211.0,1481.0,1129.0,1129.0,987.0
201,bryozoa_lab_images/mab-modern-jpg/1206_CC_3_15v_x30_BSE.jpg,391_1966_517_686,391.0,1966.0,517.0,686.0,2391.0,620.0,2337.0,990.0,2244.0,378.0,2382.0,466.0,2250.0,419.0,2190.0,713.0,2307.0,701.0,2421.0,733.0,2086.0,717.0,2142.0,945.0,2084.0,833.0,2426.0,867.0,2239.0,958.0,2077.0,775.0,2106.0,893.0,2434.0,803.0,2393.0,932.0,2146.0,475.0,2353.0,493.0,2104.0,601.0,2127.0,698.0,2361.0,699.0,2118.0,438.0
202,bryozoa_lab_images/mab-modern-jpg/1206_CC_3_15v_x30_BSE.jpg,1161_136_639_621,1161.0,136.0,639.0,621.0,441.0,1242.0,683.0,1520.0,122.0,1210.0,313.0,1149.0,164.0,1236.0,389.0,1471.0,482.0,1378.0,581.0,1346.0,319.0,1558.0,534.0,1632.0,388.0,1627.0,670.0,1427.0,612.0,1571.0,344.0,1599.0,457.0,1642.0,638.0,1383.0,685.0,1473.0,139.0,1353.0,304.0,1197.0,225.0,1472.0,348.0,1524.0,500.0,1335.0,88.0,1357.0
203,bryozoa_lab_images/mab-modern-jpg/1206_CC_3_15v_x30_BSE.jpg,655_249_573_621,655.0,249.0,573.0,621.0,543.0,739.0,785.0,1067.0,231.0,681.0,423.0,624.0,276.0,711.0,472.0,972.0,585.0,877.0,668.0,839.0,410.0,1048.0,647.0,1195.0,494.0,1155.0,750.0,939.0,726.0,1130.0,445.0,1109.0,564.0,1187.0,716.0,886.0,773.0,1003.0,245.0,830.0,412.0,671.0,326.0,960.0,430.0,1010.0,613.0,827.0,191.0,831.0
204,bryozoa_lab_images/mab-modern-jpg/1202_CC_2_15v_x30_BSE.jpg,751_502_521_742,751.0,502.0,521.0,742.0,791.0,919.0,856.0,1386.0,600.0,756.0,751.0,784.0,621.0,798.0,632.0,1096.0,756.0,1039.0,845.0,1043.0,596.0,1152.0,761.0,1415.0,664.0,1290.0,878.0,1211.0,807.0,1408.0,626.0,1229.0,710.0,1352.0,871.0,1128.0,871.0,1298.0,549.0,888.0,732.0,819.0,548.0,1023.0,601.0,1107.0,789.0,1015.0,511.0,863.0
205,bryozoa_lab_images/mab-modern-jpg/1202_CC_2_15v_x30_BSE.jpg,202_243_535_706,202.0,243.0,535.0,706.0,567.0,361.0,675.0,740.0,374.0,194.0,526.0,223.0,395.0,228.0,402.0,543.0,524.0,487.0,649.0,473.0,336.0,579.0,480.0,786.0,368.0,695.0,699.0,609.0,575.0,748.0,341.0,640.0,415.0,747.0,686.0,542.0,696.0,679.0,318.0,325.0,502.0,256.0,317.0,466.0,361.0,555.0,572.0,451.0,279.0,301.0
206,bryozoa_lab_images/mab-modern-jpg/1202_CC_2_15v_x30_BSE.jpg,280_1421_479_608,280.0,1421.0,479.0,608.0,1799.0,452.0,1786.0,766.0,1632.0,258.0,1781.0,309.0,1639.0,294.0,1603.0,575.0,1729.0,558.0,1825.0,576.0,1505.0,603.0,1605.0,778.0,1527.0,705.0,1834.0,675.0,1696.0,765.0,1507.0,658.0,1558.0,747.0,1842.0,627.0,1819.0,722.0,1533.0,361.0,1752.0,340.0,1506.0,489.0,1544.0,579.0,1779.0,548.0,1503.0,336.0
207,bryozoa_lab_images/mab-modern-jpg/1202_CC_2_15v_x30_BSE.jpg,63_1021_470_625,63.0,1021.0,470.0,625.0,1391.0,263.0,1355.0,574.0,1252.0,58.0,1391.0,123.0,1254.0,98.0,1164.0,374.0,1310.0,362.0,1408.0,397.0,1094.0,402.0,1181.0,596.0,1104.0,506.0,1406.0,493.0,1267.0,582.0,1089.0,453.0,1137.0,556.0,1416.0,448.0,1388.0,535.0,1148.0,156.0,1360.0,152.0,1106.0,279.0,1128.0,373.0,1366.0,358.0,1115.0,125.0
208,bryozoa_lab_images/mab-modern-jpg/1202_CC_2_15v_x30_BSE.jpg,386_731_429_679,386.0,731.0,429.0,679.0,1034.0,551.0,1112.0,890.0,838.0,396.0,989.0,415.0,857.0,431.0,857.0,727.0,997.0,675.0,1082.0,670.0,822.0,784.0,973.0,949.0,874.0,882.0,1122.0,776.0,1043.0,917.0,844.0,840.0,917.0,922.0,1108.0,723.0,1125.0,833.0,781.0,532.0,971.0,453.0,782.0,654.0,829.0,742.0,1035.0,643.0,747.0,511.0
209,bryozoa_lab_images/mab-modern-jpg/1202_CC_2_15v_x30_BSE.jpg,699_89_511_664,699.0,89.0,511.0,664.0,352.0,814.0,495.0,1211.0,150.0,703.0,292.0,682.0,178.0,738.0,224.0,1037.0,338.0,942.0,434.0,914.0,207.0,1092.0,401.0,1262.0,293.0,1192.0,508.0,1056.0,450.0,1237.0,244.0,1150.0,342.0,1227.0,485.0,982.0,509.0,1130.0,135.0,843.0,283.0,718.0,154.0,984.0,205.0,1052.0,366.0,897.0,97.0,825.0
210,bryozoa_lab_images/mab-modern-jpg/1202_CC_2_15v_x30_BSE.jpg,964_909_498_753,964.0,909.0,498.0,753.0,1206.0,1093.0,1295.0,1555.0,1004.0,918.0,1160.0,933.0,1026.0,959.0,1065.0,1274.0,1156.0,1232.0,1244.0,1237.0,1041.0,1340.0,1201.0,1585.0,1112.0,1472.0,1299.0,1393.0,1247.0,1580.0,1077.0,1415.0,1152.0,1531.0,1283.0,1317.0,1302.0,1474.0,952.0,1052.0,1144.0,977.0,960.0,1188.0,1033.0,1288.0,1194.0,1205.0,913.0,1027.0
211,bryozoa_lab_images/mab-modern-jpg/1202_CC_2_15v_x30_BSE.jpg,581_1834_456_725,581.0,1834.0,456.0,725.0,2184.0,782.0,2091.0,1214.0,2040.0,567.0,2182.0,636.0,2042.0,600.0,1976.0,883.0,2116.0,872.0,2201.0,919.0,1904.0,911.0,1965.0,1201.0,1905.0,1054.0,2170.0,1074.0,2024.0,1221.0,1895.0,983.0,1927.0,1127.0,2199.0,1001.0,2136.0,1146.0,1926.0,660.0,2151.0,662.0,1897.0,781.0,1927.0,878.0,2162.0,872.0,1899.0,631.0
212,bryozoa_lab_images/mab-modern-jpg/1202_CC_2_15v_x30_BSE.jpg,792_1496_531_621,792.0,1496.0,531.0,621.0,1837.0,962.0,1883.0,1397.0,1631.0,796.0,1798.0,828.0,1647.0,836.0,1650.0,1124.0,1790.0,1078.0,1885.0,1089.0,1596.0,1176.0,1759.0,1430.0,1650.0,1312.0,1918.0,1244.0,1822.0,1422.0,1617.0,1249.0,1701.0,1372.0,1913.0,1167.0,1907.0,1323.0,1559.0,919.0,1771.0,858.0,1554.0,1046.0,1611.0,1136.0,1831.0,1059.0,1523.0,899.0
213,bryozoa_lab_images/mab-modern-jpg/1202_CC_2_15v_x30_BSE.jpg,615_1152_399_740,615.0,1152.0,399.0,740.0,1467.0,776.0,1509.0,1205.0,1269.0,586.0,1430.0,629.0,1283.0,624.0,1275.0,939.0,1412.0,901.0,1492.0,912.0,1231.0,992.0,1378.0,1239.0,1283.0,1123.0,1526.0,1053.0,1444.0,1228.0,1253.0,1065.0,1324.0,1183.0,1519.0,985.0,1524.0,1128.0,1196.0,714.0,1407.0,664.0,1191.0,851.0,1244.0,949.0,1461.0,878.0,1162.0,688.0
214,bryozoa_lab_images/mab-modern-jpg/1202_CC_2_15v_x30_BSE.jpg,68_1797_469_578,68.0,1797.0,469.0,578.0,2166.0,263.0,2106.0,534.0,2054.0,49.0,2173.0,129.0,2049.0,80.0,1946.0,336.0,2084.0,344.0,2181.0,376.0,1878.0,351.0,1941.0,540.0,1881.0,448.0,2168.0,466.0,2022.0,525.0,1871.0,399.0,1903.0,493.0,2184.0,423.0,2145.0,504.0,1940.0,123.0,2140.0,149.0,1887.0,238.0,1909.0,329.0,2134.0,344.0,1917.0,93.0
215,bryozoa_lab_images/mab-modern-jpg/1205_CC_2_15v_x30_BSE.jpg,896_895_406_648,896.0,895.0,406.0,648.0,1248.0,1144.0,1229.0,1557.0,1094.0,906.0,1248.0,989.0,1096.0,947.0,1037.0,1247.0,1168.0,1246.0,1271.0,1276.0,941.0,1260.0,1050.0,1590.0,948.0,1438.0,1277.0,1427.0,1140.0,1575.0,931.0,1347.0,989.0,1521.0,1285.0,1356.0,1260.0,1497.0,980.0,1013.0,1211.0,1018.0,948.0,1145.0,982.0,1237.0,1221.0,1234.0,948.0,982.0
216,bryozoa_lab_images/mab-modern-jpg/1205_CC_2_15v_x30_BSE.jpg,747_1586_497_578,747.0,1586.0,497.0,578.0,2028.0,1007.0,1951.0,1314.0,1914.0,754.0,2046.0,859.0,1906.0,792.0,1773.0,1064.0,1919.0,1072.0,2045.0,1104.0,1646.0,1050.0,1702.0,1293.0,1616.0,1174.0,2039.0,1216.0,1824.0,1286.0,1611.0,1104.0,1648.0,1236.0,2053.0,1163.0,2007.0,1270.0,1774.0,832.0,2002.0,880.0,1702.0,954.0,1707.0,1043.0,1998.0,1068.0,1749.0,794.0
217,bryozoa_lab_images/mab-modern-jpg/1205_CC_2_15v_x30_BSE.jpg,450_843_447_517,450.0,843.0,447.0,517.0,1230.0,651.0,1232.0,962.0,1055.0,466.0,1216.0,510.0,1061.0,491.0,1021.0,790.0,1154.0,772.0,1266.0,773.0,932.0,803.0,988.0,966.0,923.0,890.0,1289.0,866.0,1110.0,950.0,918.0,846.0,948.0,933.0,1292.0,819.0,1270.0,918.0,939.0,567.0,1181.0,537.0,922.0,693.0,970.0,792.0,1214.0,744.0,910.0,551.0
218,bryozoa_lab_images/mab-modern-jpg/1205_CC_2_15v_x30_BSE.jpg,578_1231_445_546,578.0,1231.0,445.0,546.0,1621.0,819.0,1577.0,1132.0,1458.0,572.0,1611.0,657.0,1458.0,605.0,1396.0,911.0,1535.0,917.0,1648.0,948.0,1285.0,908.0,1335.0,1106.0,1270.0,1012.0,1651.0,1050.0,1458.0,1098.0,1268.0,957.0,1292.0,1063.0,1663.0,1000.0,1625.0,1096.0,1333.0,663.0,1574.0,683.0,1299.0,801.0,1335.0,897.0,1594.0,908.0,1302.0,635.0
219,bryozoa_lab_images/mab-modern-jpg/1205_CC_2_15v_x30_BSE.jpg,1054_1226_435_633,1054.0,1226.0,435.0,633.0,1604.0,1312.0,1502.0,1655.0,1488.0,1076.0,1615.0,1170.0,1485.0,1118.0,1377.0,1380.0,1505.0,1382.0,1607.0,1423.0,1287.0,1385.0,1350.0,1612.0,1280.0,1504.0,1589.0,1550.0,1425.0,1639.0,1274.0,1441.0,1308.0,1563.0,1607.0,1491.0,1556.0,1608.0,1363.0,1165.0,1583.0,1198.0,1311.0,1288.0,1324.0,1363.0,1566.0,1381.0,1339.0,1127.0
220,bryozoa_lab_images/mab-modern-jpg/1205_CC_2_15v_x30_BSE.jpg,90_195_406_518,90.0,195.0,406.0,518.0,540.0,290.0,568.0,620.0,355.0,85.0,508.0,144.0,363.0,124.0,350.0,415.0,489.0,399.0,591.0,419.0,243.0,431.0,316.0,614.0,230.0,536.0,611.0,525.0,445.0,596.0,222.0,480.0,263.0,583.0,611.0,473.0,602.0,577.0,263.0,196.0,479.0,178.0,248.0,332.0,294.0,412.0,538.0,375.0,229.0,173.0
221,bryozoa_lab_images/mab-modern-jpg/1205_CC_2_15v_x30_BSE.jpg,1030_213_442_554,1030.0,213.0,442.0,554.0,553.0,1231.0,602.0,1589.0,349.0,1039.0,511.0,1076.0,362.0,1074.0,395.0,1370.0,516.0,1335.0,614.0,1349.0,299.0,1405.0,412.0,1614.0,321.0,1521.0,642.0,1473.0,507.0,1594.0,301.0,1463.0,356.0,1572.0,638.0,1413.0,633.0,1533.0,273.0,1157.0,482.0,1112.0,273.0,1302.0,333.0,1381.0,561.0,1312.0,232.0,1136.0
222,bryozoa_lab_images/mab-modern-jpg/1205_CC_2_15v_x30_BSE.jpg,293_543_385_506,293.0,543.0,385.0,506.0,878.0,494.0,875.0,829.0,698.0,274.0,854.0,337.0,705.0,313.0,691.0,628.0,813.0,617.0,909.0,635.0,603.0,652.0,672.0,817.0,610.0,743.0,916.0,734.0,774.0,810.0,599.0,697.0,635.0,784.0,922.0,685.0,905.0,784.0,598.0,387.0,822.0,371.0,584.0,530.0,632.0,632.0,871.0,591.0,562.0,364.0
223,bryozoa_lab_images/mab-modern-jpg/1205_CC_2_15v_x30_BSE.jpg,765_527_418_562,765.0,527.0,418.0,562.0,877.0,950.0,911.0,1311.0,678.0,757.0,846.0,798.0,689.0,787.0,707.0,1105.0,825.0,1070.0,940.0,1075.0,610.0,1128.0,705.0,1300.0,628.0,1226.0,972.0,1201.0,809.0,1294.0,612.0,1176.0,658.0,1268.0,970.0,1140.0,953.0,1261.0,587.0,876.0,813.0,831.0,584.0,1020.0,643.0,1106.0,876.0,1041.0,548.0,856.0
224,bryozoa_lab_images/mab-modern-jpg/1205_CC_2_15v_x30_BSE.jpg,114_1184_424_530,114.0,1184.0,424.0,530.0,1555.0,351.0,1530.0,639.0,1392.0,102.0,1540.0,184.0,1393.0,137.0,1344.0,451.0,1465.0,457.0,1578.0,479.0,1222.0,453.0,1287.0,657.0,1207.0,564.0,1574.0,567.0,1409.0,629.0,1201.0,504.0,1235.0,616.0,1584.0,523.0,1560.0,604.0,1274.0,199.0,1504.0,215.0,1239.0,336.0,1274.0,438.0,1537.0,435.0,1243.0,170.0
225,bryozoa_lab_images/mab-modern-jpg/1205_CC_2_15v_x30_BSE.jpg,365_1904_493_568,365.0,1904.0,493.0,568.0,2305.0,666.0,2043.0,1030.0,2297.0,385.0,2376.0,522.0,2273.0,420.0,2073.0,637.0,2188.0,707.0,2251.0,789.0,1976.0,604.0,1935.0,903.0,1931.0,744.0,2179.0,921.0,1985.0,979.0,1943.0,668.0,1928.0,820.0,2223.0,861.0,2120.0,980.0,2142.0,405.0,2330.0,528.0,2047.0,505.0,2030.0,596.0,2234.0,733.0,2138.0,362.0
226,bryozoa_lab_images/mab-modern-jpg/1205_CC_2_15v_x30_BSE.jpg,262_1512_467_596,262.0,1512.0,467.0,596.0,1913.0,531.0,1687.0,983.0,1826.0,252.0,1945.0,360.0,1812.0,294.0,1690.0,592.0,1822.0,622.0,1881.0,688.0,1588.0,591.0,1583.0,933.0,1569.0,762.0,1804.0,843.0,1629.0,975.0,1569.0,672.0,1575.0,846.0,1855.0,768.0,1748.0,914.0,1685.0,331.0,1900.0,385.0,1622.0,462.0,1644.0,575.0,1866.0,624.0,1664.0,292.0
227,bryozoa_lab_images/mab-modern-jpg/1205_CC_2_15v_x30_BSE.jpg,556_223_390_517,556.0,223.0,390.0,517.0,556.0,749.0,596.0,1126.0,361.0,568.0,515.0,596.0,372.0,601.0,398.0,917.0,514.0,879.0,604.0,881.0,316.0,943.0,409.0,1117.0,341.0,1042.0,631.0,1002.0,504.0,1115.0,320.0,992.0,371.0,1084.0,626.0,941.0,624.0,1069.0,283.0,698.0,489.0,634.0,286.0,838.0,348.0,924.0,558.0,842.0,250.0,681.0
228,bryozoa_lab_images/mab-modern-jpg/1205_CC_2_15v_x30_BSE.jpg,1252_1568_407_494,1252.0,1568.0,407.0,494.0,1924.0,1454.0,1782.0,1722.0,1842.0,1257.0,1946.0,1340.0,1837.0,1295.0,1703.0,1500.0,1814.0,1505.0,1920.0,1543.0,1619.0,1505.0,1626.0,1677.0,1586.0,1592.0,1898.0,1642.0,1698.0,1699.0,1595.0,1543.0,1599.0,1638.0,1920.0,1595.0,1849.0,1684.0,1720.0,1329.0,1914.0,1360.0,1655.0,1421.0,1650.0,1485.0,1878.0,1511.0,1697.0,1293.0
229,bryozoa_lab_images/mab-modern-jpg/1205_CC_2_15v_x30_BSE.jpg,1205_1921_416_526,1205.0,1921.0,416.0,526.0,2281.0,1460.0,2047.0,1703.0,2252.0,1233.0,2335.0,1342.0,2236.0,1270.0,2041.0,1458.0,2149.0,1501.0,2239.0,1543.0,1942.0,1445.0,1898.0,1658.0,1884.0,1549.0,2172.0,1635.0,1967.0,1678.0,1903.0,1488.0,1883.0,1606.0,2213.0,1591.0,2118.0,1668.0,2108.0,1273.0,2297.0,1357.0,2015.0,1360.0,1989.0,1435.0,2217.0,1501.0,2090.0,1228.0
230,bryozoa_lab_images/mab-modern-jpg/1207_CC_1_15v_x30_BSE.jpg,1045_1435_528_655,1045.0,1435.0,528.0,655.0,1864.0,1282.0,1793.0,1589.0,1721.0,1074.0,1880.0,1142.0,1722.0,1113.0,1622.0,1394.0,1777.0,1389.0,1877.0,1404.0,1535.0,1401.0,1579.0,1586.0,1522.0,1501.0,1866.0,1498.0,1686.0,1587.0,1517.0,1453.0,1544.0,1550.0,1882.0,1450.0,1841.0,1548.0,1594.0,1169.0,1839.0,1166.0,1554.0,1285.0,1579.0,1390.0,1826.0,1387.0,1564.0,1142.0
