,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
1509,bryozoa_lab_images/273_S_2_15kv_x30_BSE.jpg,11_343_194_278,11.0,343.0,194.0,278.0,499.0,109.0,481.0,251.0,426.0,24.0,493.0,45.0,428.0,40.0,418.0,162.0,462.0,155.0,506.0,165.0,384.0,177.0,419.0,257.0,397.0,220.0,503.0,209.0,450.0,258.0,390.0,201.0,407.0,239.0,508.0,188.0,496.0,230.0,384.0,69.0,480.0,59.0,374.0,120.0,392.0,164.0,492.0,149.0,368.0,57.0
1510,bryozoa_lab_images/273_S_2_15kv_x30_BSE.jpg,429_698_243_242,429.0,698.0,243.0,242.0,878.0,518.0,858.0,629.0,810.0,446.0,872.0,467.0,812.0,462.0,790.0,562.0,841.0,556.0,886.0,566.0,749.0,580.0,782.0,643.0,757.0,616.0,879.0,598.0,820.0,636.0,749.0,600.0,766.0,632.0,887.0,583.0,870.0,614.0,767.0,485.0,859.0,478.0,751.0,530.0,761.0,567.0,872.0,552.0,753.0,474.0
1511,bryozoa_lab_images/273_S_2_15kv_x30_BSE.jpg,115_201_198_273,115.0,201.0,198.0,273.0,351.0,200.0,329.0,349.0,276.0,120.0,345.0,141.0,280.0,136.0,282.0,253.0,320.0,245.0,357.0,258.0,244.0,275.0,275.0,351.0,255.0,319.0,353.0,305.0,301.0,354.0,249.0,300.0,263.0,336.0,359.0,283.0,344.0,328.0,237.0,166.0,331.0,156.0,229.0,220.0,252.0,258.0,342.0,241.0,221.0,156.0
1512,bryozoa_lab_images/273_S_2_15kv_x30_BSE.jpg,304_869_218_231,304.0,869.0,218.0,231.0,1044.0,409.0,994.0,513.0,989.0,312.0,1047.0,348.0,987.0,330.0,956.0,428.0,1004.0,436.0,1038.0,456.0,911.0,439.0,940.0,513.0,913.0,479.0,1021.0,488.0,967.0,515.0,907.0,460.0,923.0,497.0,1033.0,472.0,1011.0,502.0,940.0,344.0,1029.0,358.0,917.0,392.0,924.0,427.0,1032.0,438.0,928.0,328.0
1513,bryozoa_lab_images/273_S_2_15kv_x30_BSE.jpg,86_827_218_247,86.0,827.0,218.0,247.0,991.0,173.0,970.0,295.0,930.0,95.0,985.0,119.0,932.0,108.0,913.0,219.0,954.0,218.0,989.0,231.0,877.0,230.0,919.0,308.0,886.0,274.0,982.0,264.0,946.0,306.0,877.0,253.0,898.0,292.0,986.0,248.0,977.0,279.0,889.0,134.0,974.0,132.0,877.0,180.0,889.0,220.0,985.0,214.0,872.0,123.0
1514,bryozoa_lab_images/273_S_2_15kv_x30_BSE.jpg,218_688_215_254,218.0,688.0,215.0,254.0,848.0,302.0,838.0,428.0,776.0,225.0,839.0,245.0,778.0,241.0,767.0,348.0,820.0,341.0,859.0,347.0,722.0,358.0,741.0,441.0,712.0,403.0,865.0,389.0,790.0,432.0,711.0,379.0,722.0,426.0,869.0,367.0,855.0,410.0,733.0,268.0,827.0,257.0,724.0,315.0,739.0,349.0,840.0,337.0,718.0,257.0
1515,bryozoa_lab_images/273_S_2_15kv_x30_BSE.jpg,576_533_231_231,576.0,533.0,231.0,231.0,711.0,657.0,707.0,778.0,629.0,597.0,697.0,608.0,633.0,612.0,623.0,710.0,687.0,696.0,725.0,700.0,588.0,731.0,625.0,793.0,592.0,768.0,729.0,739.0,666.0,782.0,586.0,750.0,605.0,783.0,732.0,719.0,722.0,758.0,594.0,642.0,685.0,622.0,585.0,689.0,601.0,717.0,709.0,688.0,579.0,635.0
1516,bryozoa_lab_images/273_S_2_15kv_x30_BSE.jpg,515_890_215_242,515.0,890.0,215.0,242.0,1064.0,631.0,962.0,726.0,1057.0,536.0,1090.0,586.0,1048.0,550.0,968.0,628.0,1010.0,647.0,1038.0,676.0,932.0,623.0,915.0,681.0,915.0,648.0,1015.0,713.0,935.0,705.0,921.0,635.0,913.0,664.0,1028.0,698.0,995.0,723.0,999.0,544.0,1072.0,589.0,956.0,575.0,946.0,616.0,1030.0,656.0,994.0,525.0
1517,bryozoa_lab_images/273_S_2_15kv_x30_BSE.jpg,497_350_200_233,497.0,350.0,200.0,233.0,505.0,569.0,513.0,694.0,419.0,506.0,487.0,517.0,425.0,522.0,419.0,629.0,469.0,614.0,518.0,615.0,396.0,650.0,442.0,712.0,410.0,685.0,527.0,656.0,479.0,705.0,402.0,669.0,424.0,701.0,525.0,636.0,523.0,677.0,384.0,555.0,478.0,531.0,379.0,602.0,398.0,635.0,499.0,605.0,369.0,547.0
1518,bryozoa_lab_images/273_S_2_15kv_x30_BSE.jpg,141_1013_195_234,141.0,1013.0,195.0,234.0,1162.0,242.0,1135.0,363.0,1105.0,159.0,1163.0,190.0,1105.0,175.0,1078.0,279.0,1116.0,281.0,1159.0,291.0,1042.0,287.0,1077.0,364.0,1047.0,327.0,1155.0,328.0,1107.0,368.0,1039.0,308.0,1060.0,347.0,1160.0,310.0,1149.0,346.0,1062.0,193.0,1148.0,199.0,1044.0,239.0,1051.0,280.0,1146.0,279.0,1049.0,179.0
1519,bryozoa_lab_images/247_CC_1_10v_x30_BSE.jpg,943_719_394_601,943.0,719.0,394.0,601.0,1040.0,1126.0,1026.0,1461.0,893.0,969.0,1028.0,1012.0,898.0,1014.0,880.0,1218.0,980.0,1202.0,1069.0,1245.0,819.0,1264.0,918.0,1484.0,860.0,1385.0,1066.0,1359.0,973.0,1488.0,835.0,1329.0,888.0,1436.0,1076.0,1306.0,1049.0,1411.0,815.0,1070.0,999.0,1046.0,800.0,1157.0,832.0,1223.0,1029.0,1202.0,787.0,1040.0
1520,bryozoa_lab_images/247_CC_1_10v_x30_BSE.jpg,1163_1068_376_600,1163.0,1068.0,376.0,600.0,1351.0,1356.0,1323.0,1707.0,1231.0,1192.0,1344.0,1244.0,1237.0,1235.0,1205.0,1439.0,1295.0,1424.0,1369.0,1460.0,1147.0,1484.0,1190.0,1700.0,1145.0,1595.0,1371.0,1585.0,1254.0,1709.0,1141.0,1539.0,1161.0,1654.0,1382.0,1525.0,1352.0,1645.0,1162.0,1288.0,1320.0,1277.0,1145.0,1378.0,1168.0,1446.0,1339.0,1421.0,1134.0,1256.0
1521,bryozoa_lab_images/247_CC_1_10v_x30_BSE.jpg,344_695_398_663,344.0,695.0,398.0,663.0,992.0,555.0,925.0,874.0,909.0,370.0,999.0,430.0,907.0,412.0,842.0,609.0,927.0,619.0,978.0,672.0,791.0,634.0,834.0,882.0,782.0,755.0,971.0,776.0,881.0,900.0,777.0,695.0,804.0,819.0,979.0,720.0,952.0,824.0,829.0,455.0,975.0,459.0,802.0,545.0,816.0,604.0,964.0,616.0,803.0,423.0
1522,bryozoa_lab_images/247_CC_1_10v_x30_BSE.jpg,645_376_402_532,645.0,376.0,402.0,532.0,688.0,808.0,676.0,1138.0,544.0,646.0,677.0,704.0,547.0,684.0,542.0,890.0,636.0,885.0,714.0,923.0,484.0,921.0,572.0,1116.0,522.0,1022.0,726.0,1038.0,621.0,1135.0,502.0,975.0,546.0,1071.0,731.0,984.0,707.0,1090.0,468.0,729.0,648.0,729.0,453.0,819.0,497.0,889.0,676.0,887.0,448.0,705.0
1523,bryozoa_lab_images/247_CC_1_10v_x30_BSE.jpg,274_1293_382_623,274.0,1293.0,382.0,623.0,1593.0,496.0,1559.0,832.0,1465.0,334.0,1580.0,387.0,1472.0,370.0,1451.0,594.0,1537.0,578.0,1604.0,597.0,1381.0,626.0,1430.0,838.0,1384.0,734.0,1598.0,707.0,1496.0,834.0,1378.0,679.0,1402.0,792.0,1608.0,654.0,1582.0,764.0,1396.0,424.0,1562.0,411.0,1380.0,518.0,1401.0,604.0,1580.0,568.0,1369.0,399.0
1524,bryozoa_lab_images/247_CC_1_10v_x30_BSE.jpg,563_1603_345_526,563.0,1603.0,345.0,526.0,1899.0,765.0,1818.0,1064.0,1798.0,590.0,1909.0,659.0,1800.0,623.0,1737.0,839.0,1819.0,840.0,1892.0,877.0,1674.0,864.0,1706.0,1037.0,1672.0,952.0,1865.0,970.0,1761.0,1058.0,1669.0,909.0,1685.0,996.0,1883.0,925.0,1846.0,1018.0,1712.0,669.0,1884.0,681.0,1682.0,751.0,1692.0,842.0,1873.0,837.0,1683.0,640.0
1525,bryozoa_lab_images/247_CC_1_10v_x30_BSE.jpg,866_1344_351_572,866.0,1344.0,351.0,572.0,1610.0,1032.0,1572.0,1379.0,1490.0,866.0,1599.0,912.0,1495.0,904.0,1462.0,1118.0,1548.0,1102.0,1620.0,1140.0,1391.0,1162.0,1457.0,1400.0,1405.0,1294.0,1603.0,1255.0,1514.0,1395.0,1390.0,1230.0,1427.0,1352.0,1615.0,1200.0,1590.0,1315.0,1417.0,965.0,1578.0,946.0,1399.0,1049.0,1417.0,1126.0,1597.0,1095.0,1391.0,936.0
1526,bryozoa_lab_images/247_CC_1_10v_x30_BSE.jpg,682_1017_392_557,682.0,1017.0,392.0,557.0,1287.0,977.0,1313.0,1398.0,1162.0,691.0,1268.0,782.0,1166.0,741.0,1156.0,1102.0,1228.0,1095.0,1314.0,1125.0,1077.0,1111.0,1154.0,1417.0,1088.0,1268.0,1330.0,1249.0,1237.0,1409.0,1073.0,1188.0,1115.0,1346.0,1325.0,1178.0,1329.0,1320.0,1093.0,808.0,1252.0,808.0,1080.0,979.0,1108.0,1083.0,1282.0,1073.0,1066.0,773.0
1527,bryozoa_lab_images/751_CV_1_15v_x30_BSE.jpg,986_536_556_710,986.0,536.0,556.0,710.0,917.0,1166.0,968.0,1544.0,698.0,996.0,865.0,1042.0,711.0,1036.0,726.0,1300.0,896.0,1261.0,1010.0,1271.0,619.0,1333.0,743.0,1555.0,638.0,1453.0,1031.0,1410.0,850.0,1539.0,615.0,1395.0,685.0,1512.0,1031.0,1340.0,1007.0,1472.0,606.0,1106.0,848.0,1071.0,615.0,1229.0,669.0,1315.0,941.0,1242.0,578.0,1086.0
1528,bryozoa_lab_images/751_CV_1_15v_x30_BSE.jpg,603_896_573_697,603.0,896.0,573.0,697.0,1366.0,834.0,1288.0,1138.0,1224.0,629.0,1370.0,702.0,1225.0,663.0,1159.0,916.0,1279.0,922.0,1380.0,937.0,1026.0,908.0,1085.0,1160.0,995.0,1040.0,1359.0,1046.0,1188.0,1150.0,995.0,969.0,1027.0,1109.0,1376.0,996.0,1331.0,1100.0,1102.0,711.0,1334.0,726.0,1059.0,820.0,1081.0,913.0,1343.0,917.0,1071.0,680.0
1529,bryozoa_lab_images/751_CV_1_15v_x30_BSE.jpg,207_1393_631_874,207.0,1393.0,631.0,874.0,1863.0,564.0,1773.0,905.0,1748.0,317.0,1887.0,419.0,1743.0,348.0,1604.0,608.0,1783.0,627.0,1872.0,673.0,1490.0,596.0,1517.0,849.0,1465.0,717.0,1862.0,795.0,1645.0,861.0,1465.0,656.0,1475.0,785.0,1873.0,739.0,1827.0,850.0,1608.0,384.0,1844.0,433.0,1546.0,501.0,1547.0,583.0,1842.0,632.0,1579.0,347.0
1530,bryozoa_lab_images/751_CV_1_15v_x30_BSE.jpg,427_138_586_673,427.0,138.0,586.0,673.0,497.0,742.0,547.0,1105.0,283.0,563.0,442.0,605.0,297.0,602.0,356.0,888.0,460.0,867.0,528.0,880.0,270.0,914.0,422.0,1149.0,332.0,1046.0,544.0,986.0,489.0,1142.0,295.0,985.0,374.0,1105.0,536.0,934.0,550.0,1045.0,218.0,671.0,417.0,636.0,234.0,794.0,299.0,891.0,502.0,848.0,178.0,646.0
1531,bryozoa_lab_images/707i_CC_1_15V_x30_BSE.jpg,52_1916_501_723,52.0,1916.0,501.0,723.0,2351.0,339.0,2193.0,681.0,2280.0,70.0,2377.0,204.0,2263.0,108.0,2104.0,345.0,2224.0,389.0,2348.0,448.0,1981.0,334.0,2025.0,634.0,1952.0,482.0,2302.0,580.0,2110.0,658.0,1947.0,399.0,1980.0,562.0,2331.0,517.0,2255.0,633.0,2134.0,125.0,2343.0,212.0,2050.0,231.0,2040.0,317.0,2308.0,406.0,2125.0,83.0
1532,bryozoa_lab_images/707i_CC_1_15V_x30_BSE.jpg,448_532_576_786,448.0,532.0,576.0,786.0,1008.0,624.0,990.0,970.0,801.0,414.0,972.0,476.0,811.0,454.0,780.0,753.0,921.0,730.0,1053.0,739.0,657.0,794.0,776.0,997.0,679.0,906.0,1049.0,852.0,883.0,978.0,655.0,852.0,717.0,959.0,1059.0,796.0,1029.0,909.0,699.0,536.0,946.0,505.0,670.0,677.0,701.0,764.0,1004.0,706.0,663.0,508.0
1533,bryozoa_lab_images/707i_CC_1_15V_x30_BSE.jpg,367_1480_561_754,367.0,1480.0,561.0,754.0,1928.0,598.0,1865.0,979.0,1786.0,334.0,1933.0,426.0,1782.0,375.0,1674.0,684.0,1808.0,690.0,1949.0,728.0,1555.0,695.0,1645.0,971.0,1558.0,835.0,1946.0,864.0,1758.0,973.0,1542.0,763.0,1589.0,905.0,1959.0,797.0,1917.0,922.0,1649.0,430.0,1897.0,452.0,1591.0,570.0,1606.0,677.0,1895.0,686.0,1618.0,389.0
1534,bryozoa_lab_images/707i_CC_1_15V_x30_BSE.jpg,709_1066_538_752,709.0,1066.0,538.0,752.0,1483.0,930.0,1404.0,1333.0,1319.0,688.0,1466.0,771.0,1319.0,725.0,1244.0,1020.0,1371.0,1021.0,1525.0,1042.0,1117.0,1034.0,1231.0,1343.0,1138.0,1198.0,1494.0,1194.0,1318.0,1346.0,1113.0,1113.0,1177.0,1275.0,1522.0,1122.0,1457.0,1263.0,1189.0,792.0,1442.0,799.0,1143.0,918.0,1163.0,1008.0,1467.0,1001.0,1163.0,757.0
1535,bryozoa_lab_images/707i_CC_1_15V_x30_BSE.jpg,407_58_560_738,407.0,58.0,560.0,738.0,406.0,552.0,522.0,940.0,156.0,431.0,330.0,418.0,178.0,471.0,229.0,737.0,347.0,670.0,500.0,642.0,138.0,812.0,330.0,1029.0,194.0,944.0,547.0,783.0,426.0,986.0,155.0,880.0,253.0,998.0,536.0,712.0,542.0,861.0,89.0,581.0,318.0,470.0,102.0,714.0,165.0,768.0,425.0,622.0,51.0,564.0
1536,bryozoa_lab_images/707i_CC_1_15V_x30_BSE.jpg,71_1018_558_746,71.0,1018.0,558.0,746.0,1492.0,327.0,1411.0,700.0,1359.0,89.0,1503.0,178.0,1357.0,131.0,1261.0,417.0,1395.0,414.0,1522.0,445.0,1117.0,417.0,1154.0,703.0,1075.0,558.0,1504.0,580.0,1282.0,685.0,1078.0,481.0,1100.0,638.0,1525.0,514.0,1468.0,642.0,1227.0,185.0,1465.0,204.0,1175.0,309.0,1178.0,409.0,1469.0,409.0,1196.0,146.0
1537,bryozoa_lab_images/707i_CC_1_15V_x30_BSE.jpg,1030_698_442_756,1030.0,698.0,442.0,756.0,1055.0,1240.0,1009.0,1696.0,880.0,1024.0,1030.0,1090.0,885.0,1065.0,845.0,1343.0,968.0,1327.0,1094.0,1346.0,751.0,1379.0,855.0,1699.0,778.0,1549.0,1077.0,1525.0,932.0,1712.0,756.0,1463.0,812.0,1629.0,1095.0,1441.0,1049.0,1607.0,775.0,1140.0,1007.0,1124.0,749.0,1268.0,776.0,1343.0,1046.0,1314.0,744.0,1109.0
1538,bryozoa_lab_images/707i_CC_1_15V_x30_BSE.jpg,671_1940_483_744,671.0,1940.0,483.0,744.0,2373.0,946.0,2213.0,1316.0,2284.0,650.0,2399.0,783.0,2273.0,694.0,2117.0,961.0,2249.0,1005.0,2360.0,1072.0,2018.0,962.0,2048.0,1275.0,1994.0,1113.0,2311.0,1205.0,2127.0,1310.0,1994.0,1032.0,2011.0,1197.0,2341.0,1143.0,2269.0,1262.0,2137.0,717.0,2362.0,799.0,2064.0,836.0,2058.0,938.0,2332.0,1024.0,2118.0,674.0
1539,bryozoa_lab_images/707i_CC_1_15V_x30_BSE.jpg,995_285_482_781,995.0,285.0,482.0,781.0,625.0,1186.0,681.0,1593.0,403.0,1013.0,568.0,1030.0,419.0,1056.0,467.0,1345.0,573.0,1295.0,676.0,1288.0,356.0,1402.0,546.0,1687.0,408.0,1572.0,690.0,1433.0,617.0,1649.0,367.0,1491.0,473.0,1642.0,686.0,1364.0,689.0,1509.0,333.0,1152.0,550.0,1080.0,340.0,1292.0,391.0,1370.0,634.0,1262.0,299.0,1129.0
1540,bryozoa_lab_images/612_CV_2_10v_x30_BSE.jpg,1074_1250_407_618,1074.0,1250.0,407.0,618.0,1579.0,1270.0,1481.0,1595.0,1450.0,1090.0,1592.0,1162.0,1450.0,1135.0,1378.0,1341.0,1488.0,1338.0,1569.0,1391.0,1327.0,1386.0,1351.0,1553.0,1324.0,1456.0,1553.0,1495.0,1414.0,1573.0,1325.0,1426.0,1334.0,1504.0,1567.0,1442.0,1527.0,1545.0,1339.0,1183.0,1556.0,1194.0,1310.0,1264.0,1334.0,1349.0,1549.0,1343.0,1310.0,1145.0
1541,bryozoa_lab_images/612_CV_2_10v_x30_BSE.jpg,628_879_446_700,628.0,879.0,446.0,700.0,1246.0,840.0,1210.0,1176.0,1101.0,658.0,1248.0,729.0,1100.0,702.0,1028.0,925.0,1160.0,926.0,1242.0,972.0,973.0,977.0,1047.0,1171.0,1003.0,1073.0,1246.0,1074.0,1132.0,1171.0,987.0,1032.0,1021.0,1124.0,1249.0,1025.0,1236.0,1122.0,998.0,742.0,1211.0,757.0,950.0,834.0,978.0,922.0,1223.0,926.0,963.0,706.0
1542,bryozoa_lab_images/612_CV_2_10v_x30_BSE.jpg,465_1263_437_675,465.0,1263.0,437.0,675.0,1622.0,697.0,1531.0,1039.0,1497.0,501.0,1629.0,571.0,1495.0,540.0,1426.0,770.0,1544.0,778.0,1615.0,827.0,1328.0,800.0,1381.0,1011.0,1332.0,906.0,1586.0,934.0,1453.0,1031.0,1324.0,858.0,1351.0,961.0,1606.0,887.0,1564.0,984.0,1385.0,580.0,1595.0,600.0,1340.0,671.0,1355.0,764.0,1598.0,782.0,1360.0,542.0
1543,bryozoa_lab_images/612_CV_2_10v_x30_BSE.jpg,428_250_361_569,428.0,250.0,361.0,569.0,553.0,590.0,470.0,903.0,421.0,435.0,549.0,486.0,424.0,473.0,403.0,699.0,495.0,689.0,545.0,729.0,321.0,735.0,366.0,896.0,328.0,822.0,515.0,812.0,417.0,910.0,320.0,780.0,346.0,861.0,533.0,775.0,500.0,855.0,329.0,522.0,525.0,514.0,308.0,604.0,343.0,704.0,536.0,686.0,303.0,496.0
1544,bryozoa_lab_images/612_CV_2_10v_x30_BSE.jpg,806_493_485_604,806.0,493.0,485.0,604.0,855.0,985.0,780.0,1340.0,685.0,812.0,855.0,876.0,690.0,859.0,650.0,1059.0,797.0,1066.0,863.0,1108.0,580.0,1088.0,631.0,1284.0,600.0,1189.0,856.0,1219.0,706.0,1319.0,589.0,1141.0,614.0,1241.0,869.0,1174.0,832.0,1278.0,593.0,901.0,817.0,897.0,569.0,970.0,602.0,1061.0,839.0,1065.0,564.0,869.0
1545,bryozoa_lab_images/612_CV_2_10v_x30_BSE.jpg,235_560_435_639,235.0,560.0,435.0,639.0,830.0,521.0,752.0,883.0,727.0,282.0,838.0,355.0,728.0,326.0,678.0,624.0,768.0,626.0,820.0,663.0,629.0,647.0,645.0,870.0,625.0,758.0,794.0,771.0,701.0,886.0,624.0,703.0,633.0,819.0,810.0,721.0,781.0,823.0,644.0,382.0,808.0,387.0,625.0,511.0,648.0,624.0,811.0,623.0,619.0,345.0
1546,bryozoa_lab_images/793_CV_1_15v_x30_BSE.jpg,398_1067_461_716,398.0,1067.0,461.0,716.0,1470.0,639.0,1399.0,1036.0,1313.0,397.0,1466.0,477.0,1317.0,443.0,1236.0,740.0,1378.0,734.0,1472.0,773.0,1137.0,752.0,1192.0,1040.0,1127.0,901.0,1461.0,909.0,1297.0,1028.0,1121.0,827.0,1148.0,978.0,1472.0,842.0,1440.0,974.0,1192.0,505.0,1435.0,514.0,1152.0,628.0,1178.0,732.0,1439.0,731.0,1162.0,465.0
1547,bryozoa_lab_images/342_CV_2_15v_x30_BSE.jpg,64_889_446_551,64.0,889.0,446.0,551.0,1252.0,291.0,1203.0,558.0,1112.0,104.0,1246.0,165.0,1112.0,137.0,1055.0,373.0,1167.0,373.0,1262.0,398.0,990.0,399.0,1062.0,548.0,1017.0,472.0,1248.0,478.0,1133.0,560.0,1002.0,438.0,1034.0,508.0,1262.0,440.0,1231.0,520.0,1016.0,181.0,1216.0,188.0,980.0,288.0,1002.0,375.0,1234.0,363.0,989.0,155.0
1548,bryozoa_lab_images/342_CV_2_15v_x30_BSE.jpg,564_973_379_605,564.0,973.0,379.0,605.0,1285.0,760.0,1199.0,1095.0,1137.0,564.0,1272.0,630.0,1141.0,605.0,1114.0,852.0,1207.0,845.0,1283.0,889.0,1060.0,892.0,1113.0,1081.0,1083.0,991.0,1249.0,994.0,1153.0,1098.0,1074.0,947.0,1092.0,1037.0,1267.0,952.0,1225.0,1046.0,1056.0,661.0,1247.0,661.0,1030.0,774.0,1061.0,854.0,1271.0,841.0,1027.0,631.0
1549,bryozoa_lab_images/342_CV_2_15v_x30_BSE.jpg,246_530_471_497,246.0,530.0,471.0,497.0,879.0,423.0,900.0,693.0,690.0,278.0,849.0,315.0,703.0,311.0,695.0,551.0,816.0,523.0,919.0,532.0,624.0,590.0,726.0,719.0,659.0,663.0,935.0,610.0,814.0,705.0,637.0,631.0,688.0,693.0,936.0,572.0,925.0,651.0,611.0,380.0,821.0,342.0,598.0,480.0,641.0,561.0,879.0,506.0,571.0,361.0
1550,bryozoa_lab_images/342_CV_2_15v_x30_BSE.jpg,128_1629_413_513,128.0,1629.0,413.0,513.0,1957.0,327.0,1935.0,561.0,1818.0,145.0,1952.0,209.0,1821.0,177.0,1762.0,411.0,1863.0,406.0,1964.0,438.0,1714.0,441.0,1788.0,569.0,1737.0,508.0,1961.0,502.0,1862.0,567.0,1724.0,478.0,1760.0,542.0,1967.0,475.0,1951.0,530.0,1734.0,226.0,1924.0,231.0,1700.0,331.0,1721.0,411.0,1936.0,401.0,1702.0,199.0
1551,bryozoa_lab_images/342_CV_2_15v_x30_BSE.jpg,316_1287_429_547,316.0,1287.0,429.0,547.0,1633.0,521.0,1585.0,788.0,1494.0,336.0,1627.0,397.0,1494.0,367.0,1424.0,609.0,1540.0,600.0,1640.0,632.0,1350.0,632.0,1420.0,783.0,1370.0,717.0,1627.0,710.0,1501.0,784.0,1356.0,679.0,1388.0,752.0,1642.0,672.0,1612.0,748.0,1392.0,419.0,1597.0,419.0,1350.0,522.0,1370.0,607.0,1611.0,599.0,1365.0,391.0
1552,bryozoa_lab_images/342_CV_2_15v_x30_BSE.jpg,1022_437_479_560,1022.0,437.0,479.0,560.0,774.0,1189.0,826.0,1455.0,573.0,1039.0,731.0,1071.0,589.0,1075.0,625.0,1321.0,732.0,1286.0,839.0,1282.0,532.0,1363.0,627.0,1493.0,563.0,1440.0,853.0,1366.0,727.0,1468.0,541.0,1407.0,589.0,1471.0,853.0,1327.0,847.0,1409.0,516.0,1149.0,703.0,1101.0,514.0,1266.0,559.0,1338.0,791.0,1261.0,474.0,1134.0
1553,bryozoa_lab_images/342_CV_2_15v_x30_BSE.jpg,571_241_441_603,571.0,241.0,441.0,603.0,583.0,761.0,607.0,1011.0,387.0,597.0,552.0,634.0,399.0,636.0,413.0,879.0,527.0,856.0,607.0,871.0,336.0,920.0,447.0,1072.0,379.0,1004.0,612.0,941.0,528.0,1039.0,354.0,970.0,408.0,1040.0,612.0,908.0,614.0,978.0,306.0,711.0,522.0,673.0,301.0,819.0,347.0,893.0,586.0,837.0,267.0,688.0
1554,bryozoa_lab_images/342_CV_2_15v_x30_BSE.jpg,1122_897_443_539,1122.0,897.0,443.0,539.0,1249.0,1274.0,1267.0,1532.0,1045.0,1128.0,1209.0,1156.0,1060.0,1159.0,1060.0,1404.0,1181.0,1372.0,1278.0,1365.0,974.0,1431.0,1081.0,1568.0,1006.0,1514.0,1286.0,1443.0,1178.0,1541.0,987.0,1476.0,1039.0,1550.0,1284.0,1408.0,1284.0,1485.0,978.0,1234.0,1188.0,1186.0,956.0,1341.0,1000.0,1411.0,1254.0,1341.0,939.0,1211.0
1555,bryozoa_lab_images/342_CV_2_15v_x30_BSE.jpg,800_1250_463_530,800.0,1250.0,463.0,530.0,1641.0,1006.0,1613.0,1223.0,1514.0,827.0,1639.0,897.0,1516.0,861.0,1426.0,1076.0,1547.0,1078.0,1646.0,1112.0,1337.0,1099.0,1380.0,1237.0,1324.0,1168.0,1643.0,1168.0,1501.0,1209.0,1322.0,1133.0,1341.0,1204.0,1648.0,1142.0,1635.0,1194.0,1405.0,908.0,1609.0,918.0,1360.0,1003.0,1368.0,1072.0,1620.0,1072.0,1375.0,878.0
1556,bryozoa_lab_images/342_CV_2_15v_x30_BSE.jpg,1064_1653_406_513,1064.0,1653.0,406.0,513.0,1982.0,1256.0,1928.0,1525.0,1869.0,1084.0,1991.0,1143.0,1870.0,1118.0,1779.0,1327.0,1884.0,1324.0,1983.0,1353.0,1738.0,1350.0,1802.0,1514.0,1758.0,1431.0,1976.0,1445.0,1865.0,1520.0,1744.0,1393.0,1778.0,1474.0,1987.0,1402.0,1956.0,1484.0,1769.0,1162.0,1964.0,1165.0,1728.0,1245.0,1745.0,1326.0,1951.0,1325.0,1741.0,1131.0
1557,bryozoa_lab_images/342_CV_2_15v_x30_BSE.jpg,677_628_430_541,677.0,628.0,430.0,541.0,962.0,865.0,982.0,1122.0,784.0,721.0,926.0,751.0,792.0,758.0,805.0,973.0,892.0,955.0,976.0,975.0,768.0,1019.0,881.0,1150.0,811.0,1097.0,991.0,1047.0,934.0,1144.0,787.0,1062.0,844.0,1127.0,986.0,1011.0,991.0,1089.0,722.0,821.0,905.0,784.0,713.0,916.0,763.0,984.0,957.0,939.0,691.0,798.0
1558,bryozoa_lab_images/342_CV_2_15v_x30_BSE.jpg,938_19_463_559,938.0,19.0,463.0,559.0,338.0,1115.0,390.0,1377.0,138.0,966.0,302.0,1001.0,149.0,1003.0,166.0,1253.0,289.0,1218.0,389.0,1222.0,93.0,1293.0,205.0,1424.0,141.0,1370.0,403.0,1293.0,301.0,1393.0,113.0,1339.0,171.0,1401.0,401.0,1261.0,400.0,1334.0,75.0,1078.0,274.0,1030.0,71.0,1186.0,111.0,1265.0,354.0,1199.0,37.0,1059.0
1559,bryozoa_lab_images/342_CV_2_15v_x30_BSE.jpg,593_1652_417_523,593.0,1652.0,417.0,523.0,2002.0,800.0,1913.0,1090.0,1881.0,606.0,2010.0,675.0,1879.0,641.0,1783.0,872.0,1896.0,872.0,1998.0,905.0,1713.0,897.0,1765.0,1067.0,1733.0,979.0,1976.0,998.0,1839.0,1078.0,1721.0,942.0,1744.0,1020.0,1996.0,955.0,1950.0,1045.0,1779.0,687.0,1977.0,696.0,1721.0,785.0,1733.0,868.0,1969.0,869.0,1751.0,652.0
1560,bryozoa_lab_images/342_CV_2_15v_x30_BSE.jpg,131_68_486_525,131.0,68.0,486.0,525.0,425.0,309.0,466.0,552.0,211.0,173.0,375.0,196.0,229.0,199.0,289.0,444.0,381.0,412.0,467.0,426.0,199.0,497.0,287.0,584.0,232.0,555.0,478.0,489.0,377.0,560.0,216.0,534.0,253.0,574.0,476.0,462.0,478.0,520.0,152.0,273.0,349.0,225.0,156.0,390.0,218.0,465.0,439.0,391.0,112.0,258.0
